date,position,strategy_return,bh_return
2018-08-31,1.0,3.38964e-05,3.38964e-05
2018-09-03,1.0,0.0,0.0
2018-09-04,1.0,-0.0017221646,-0.0017221646
2018-09-05,1.0,-0.0026915759,-0.0026915759
2018-09-06,1.0,-0.0030101123,-0.0030101123
2018-09-07,1.0,-0.0019428778,-0.0019428778
2018-09-10,1.0,0.0017382723,0.0017382723
2018-09-11,1.0,0.0032977122,0.0032977122
2018-09-12,1.0,0.0002418598,0.0002418598
2018-09-13,1.0,0.0059144666,0.0059144666
2018-09-14,1.0,0.0001721207,0.0001721207
2018-09-17,1.0,-0.0052943949,-0.0052943949
2018-09-18,1.0,0.0054262604,0.0054262604
2018-09-19,1.0,0.0010657941,0.0010657941
2018-09-20,1.0,0.0081035617,0.0081035617
2018-09-21,1.0,-0.000913388,-0.000913388
2018-09-24,1.0,-0.0033221096,-0.0033221096
2018-09-25,1.0,-0.0009277085,-0.0009277085
2018-09-26,1.0,-0.0029923196,-0.0029923196
2018-09-27,1.0,0.0027939529,0.0027939529
2018-09-28,1.0,0.0001034437,0.0001034437
2018-10-01,1.0,0.0034741027,0.0034741027
2018-10-02,1.0,-0.0005827649,-0.0005827649
2018-10-03,1.0,0.0005488044,0.0005488044
2018-10-04,1.0,-0.0078155887,-0.0078155887
2018-10-05,1.0,-0.0055969898,-0.0055969898
2018-10-08,0.0,0.0,0.0
2018-10-09,0.0,-0.0,-0.0014594496
2018-10-10,0.0,-0.0,-0.0316632115
2018-10-11,0.0,-0.0,-0.0220264163
2018-10-12,0.0,0.0,0.0138880659
2018-10-15,0.0,-0.0,-0.0056165492
2018-10-16,0.0,0.0,0.0218658656
2018-10-17,0.0,0.0,0.0001782054
2018-10-18,0.0,-0.0,-0.0144407695
2018-10-19,0.0,-0.0,-0.0005430939
2018-10-22,0.0,-0.0,-0.0044885196
2018-10-23,0.0,-0.0,-0.0050909608
2018-10-24,0.0,-0.0,-0.0302983278
2018-10-25,0.0,0.0,0.0179404947
2018-10-26,0.0,-0.0,-0.0175873408
2018-10-29,0.0,-0.0,-0.0055403387
2018-10-30,0.0,0.0,0.0148185594
2018-10-31,0.0,0.0,0.0106807978
2018-11-01,0.0,0.0,0.0106416407
2018-11-02,0.0,-0.0,-0.0059228507
2018-11-05,0.0,0.0,0.0055171356
2018-11-06,0.0,0.0,0.0063279524
2018-11-07,0.0,0.0,0.0214086047
2018-11-08,1.0,-0.0018148065,-0.0018148065
2018-11-09,1.0,-0.0097684186,-0.0097684186
2018-11-12,1.0,-0.0186851897,-0.0186851897
2018-11-13,0.0,-0.0,-0.0018710639
2018-11-14,0.0,-0.0,-0.0068365649
2018-11-15,0.0,0.0,0.0104366943
2018-11-16,0.0,0.0,0.0026006322
2018-11-19,1.0,-0.0169147832,-0.0169147832
2018-11-20,1.0,-0.0185060803,-0.0185060803
2018-11-21,0.0,0.0,0.003407678
2018-11-22,1.0,0.0,0.0
2018-11-23,1.0,-0.0066788759,-0.0066788759
2018-11-26,0.0,0.0,0.016144457
2018-11-27,1.0,0.0033644923,0.0033644923
2018-11-28,1.0,0.0230249077,0.0230249077
2018-11-29,1.0,-0.0021848497,-0.0021848497
2018-11-30,1.0,0.0060954451,0.0060954451
2018-12-03,1.0,0.0132414025,0.0132414025
2018-12-04,1.0,-0.032402384,-0.032402384
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,-0.0,-0.0015170134
2018-12-07,0.0,-0.0,-0.0232358361
2018-12-10,0.0,0.0,0.0018966869
2018-12-11,0.0,0.0,0.0002271612
2018-12-12,1.0,0.0050355018,0.0050355018
2018-12-13,1.0,-0.0003391183,-0.0003391183
2018-12-14,1.0,-0.0184646497,-0.0184646497
2018-12-17,1.0,-0.0196183545,-0.0196183545
2018-12-18,0.0,-0.0,-0.0010964887
2018-12-19,0.0,-0.0,-0.0149757697
2018-12-20,0.0,-0.0,-0.0162779645
2018-12-21,0.0,-0.0,-0.0204895138
2018-12-24,0.0,-0.0,-0.0264229758
2018-12-25,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.050524613
2018-12-27,0.0,0.0,0.007677572
2018-12-28,0.0,-0.0,-0.0012899998
2018-12-31,0.0,0.0,0.0087588939
2019-01-01,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0010402601
2019-01-03,1.0,-0.0238628693,-0.0238628693
2019-01-04,1.0,0.0334958427,0.0334958427
2019-01-07,1.0,0.0078847515,0.0078847515
2019-01-08,1.0,0.0093953526,0.0093953526
2019-01-09,1.0,0.0046735428,0.0046735428
2019-01-10,1.0,0.0035273275,0.0035273275
2019-01-11,1.0,0.0003864843,0.0003864843
2019-01-14,1.0,-0.0061008427,-0.0061008427
2019-01-15,1.0,0.0114605433,0.0114605433
2019-01-16,1.0,0.0024198583,0.0024198583
2019-01-17,1.0,0.0075868726,0.0075868726
2019-01-18,1.0,0.0133099057,0.0133099057
2019-01-21,1.0,0.0,0.0
2019-01-22,1.0,-0.013510378,-0.013510378
2019-01-23,1.0,0.0020922841,0.0020922841
2019-01-24,1.0,0.0005314636,0.0005314636
2019-01-25,1.0,0.0084613035,0.0084613035
2019-01-28,1.0,-0.0075999366,-0.0075999366
2019-01-29,1.0,-0.001327185,-0.001327185
2019-01-30,1.0,0.0158306062,0.0158306062
2019-01-31,1.0,0.0087828004,0.0087828004
2019-02-01,1.0,0.000481604,0.000481604
2019-02-04,1.0,0.0070350577,0.0070350577
2019-02-05,1.0,0.0041924078,0.0041924078
2019-02-06,1.0,-0.001318512,-0.001318512
2019-02-07,1.0,-0.0095330922,-0.0095330922
2019-02-08,1.0,0.001221791,0.001221791
2019-02-11,1.0,0.0005545393,0.0005545393
2019-02-12,1.0,0.0128594349,0.0128594349
2019-02-13,1.0,0.0032468367,0.0032468367
2019-02-14,1.0,-0.0022181004,-0.0022181004
2019-02-15,1.0,0.0108971202,0.0108971202
2019-02-18,1.0,0.0,0.0
2019-02-19,1.0,0.0017305654,0.0017305654
2019-02-20,1.0,0.002015617,0.002015617
2019-02-21,1.0,-0.0035560071,-0.0035560071
2019-02-22,1.0,0.0061999474,0.0061999474
2019-02-25,1.0,0.0013612804,0.0013612804
2019-02-26,1.0,-0.000715467,-0.000715467
2019-02-27,1.0,-0.0004295147,-0.0004295147
2019-02-28,1.0,-0.0018623339,-0.0018623339
2019-03-01,1.0,0.006243634,0.006243634
2019-03-04,1.0,-0.0036374908,-0.0036374908
2019-03-05,1.0,-0.0013602565,-0.0013602565
2019-03-06,1.0,-0.0060565216,-0.0060565216
2019-03-07,1.0,-0.0083656139,-0.0083656139
2019-03-08,1.0,-0.0020002168,-0.0020002168
2019-03-11,1.0,0.0145013187,0.0145013187
2019-03-12,1.0,0.0037709084,0.0037709084
2019-03-13,1.0,0.0066194033,0.0066194033
2019-03-14,1.0,-0.0006395557,-0.0006395557
2019-03-15,1.0,0.0049403728,0.0049403728
2019-03-18,1.0,0.0036258743,0.0036258743
2019-03-19,1.0,0.0002481232,0.0002481232
2019-03-20,1.0,-0.0030099387,-0.0030099387
2019-03-21,1.0,0.0112945128,0.0112945128
2019-03-22,1.0,-0.0192463062,-0.0192463062
2019-03-25,1.0,-0.0007519748,-0.0007519748
2019-03-26,1.0,0.0074540939,0.0074540939
2019-03-27,1.0,-0.0052291093,-0.0052291093
2019-03-28,1.0,0.0037906185,0.0037906185
2019-03-29,1.0,0.0063053138,0.0063053138
2019-04-01,1.0,0.0118592184,0.0118592184
2019-04-02,1.0,0.0004898153,0.0004898153
2019-04-03,1.0,0.0015736355,0.0015736355
2019-04-04,1.0,0.0026532839,0.0026532839
2019-04-05,1.0,0.0048406584,0.0048406584
2019-04-08,1.0,0.0007618156,0.0007618156
2019-04-09,1.0,-0.0051246241,-0.0051246241
2019-04-10,1.0,0.0034108097,0.0034108097
2019-04-11,1.0,-0.0002775061,-0.0002775061
2019-04-12,1.0,0.0067659722,0.0067659722
2019-04-15,1.0,-0.000654713,-0.000654713
2019-04-16,1.0,0.0006551419,0.0006551419
2019-04-17,1.0,-0.0024465285,-0.0024465285
2019-04-18,1.0,0.0019687227,0.0019687227
2019-04-19,1.0,0.0,0.0
2019-04-22,1.0,0.0008622667,0.0008622667
2019-04-23,1.0,0.0089916458,0.0089916458
2019-04-24,1.0,-0.0022192853,-0.0022192853
2019-04-25,1.0,-0.0006165483,-0.0006165483
2019-04-26,1.0,0.0046574472,0.0046574472
2019-04-29,1.0,0.0015675851,0.0015675851
2019-04-30,1.0,0.000510329,0.000510329
2019-05-01,1.0,-0.0075168203,-0.0075168203
2019-05-02,1.0,-0.0021586527,-0.0021586527
2019-05-03,1.0,0.0097878018,0.0097878018
2019-05-06,1.0,-0.0041152263,-0.0041152263
2019-05-07,1.0,-0.0166997991,-0.0166997991
2019-05-08,0.0,-0.0,-0.0013890308
2019-05-09,0.0,-0.0,-0.003025738
2019-05-10,0.0,0.0,0.0050232766
2019-05-13,1.0,-0.0251302782,-0.0251302782
2019-05-14,0.0,0.0,0.009043845
2019-05-15,1.0,0.0058573103,0.0058573103
2019-05-16,1.0,0.0092613487,0.0092613487
2019-05-17,1.0,-0.0064651303,-0.0064651303
2019-05-20,1.0,-0.0066119205,-0.0066119205
2019-05-21,1.0,0.0090155648,0.0090155648
2019-05-22,1.0,-0.0030714136,-0.0030714136
2019-05-23,1.0,-0.0122185893,-0.0122185893
2019-05-24,1.0,0.0022681411,0.0022681411
2019-05-27,1.0,0.0,0.0
2019-05-28,1.0,-0.009300299,-0.009300299
2019-05-29,1.0,-0.0067108169,-0.0067108169
2019-05-30,1.0,0.0027313581,0.0027313581
2019-05-31,1.0,-0.0134755061,-0.0134755061
2019-06-03,1.0,-0.0025428449,-0.0025428449
2019-06-04,0.0,0.0,0.0217066583
2019-06-05,1.0,0.0086617543,0.0086617543
2019-06-06,1.0,0.0065028699,0.0065028699
2019-06-07,1.0,0.0100071852,0.0100071852
2019-06-10,1.0,0.0045891559,0.0045891559
2019-06-11,1.0,-0.000242714,-0.000242714
2019-06-12,1.0,-0.0017650156,-0.0017650156
2019-06-13,1.0,0.0041263546,0.0041263546
2019-06-14,1.0,-0.0011049628,-0.0011049628
2019-06-17,1.0,0.0003801745,0.0003801745
2019-06-18,1.0,0.0104708484,0.0104708484
2019-06-19,1.0,0.0022570142,0.0022570142
2019-06-20,1.0,0.009554512,0.009554512
2019-06-21,1.0,-0.0014534309,-0.0014534309
2019-06-24,1.0,-0.0012247724,-0.0012247724
2019-06-25,1.0,-0.0098074463,-0.0098074463
2019-06-26,1.0,-0.0009976739,-0.0009976739
2019-06-27,1.0,0.0035460435,0.0035460435
2019-06-28,1.0,0.0051460625,0.0051460625
2019-07-01,1.0,0.0090785257,0.0090785257
2019-07-02,1.0,0.0026038628,0.0026038628
2019-07-03,1.0,0.0079953443,0.0079953443
2019-07-04,1.0,0.0,0.0
2019-07-05,1.0,-0.0011379224,-0.0011379224
2019-07-08,1.0,-0.0054949029,-0.0054949029
2019-07-09,1.0,0.0012465513,0.0012465513
2019-07-10,1.0,0.0047780598,0.0047780598
2019-07-11,1.0,0.0023445108,0.0023445108
2019-07-12,1.0,0.0044765356,0.0044765356
2019-07-15,1.0,0.0003328013,0.0003328013
2019-07-16,1.0,-0.0032252879,-0.0032252879
2019-07-17,1.0,-0.0068049909,-0.0068049909
2019-07-18,1.0,0.0036610232,0.0036610232
2019-07-19,1.0,-0.0055551543,-0.0055551543
2019-07-22,1.0,0.0024565644,0.0024565644
2019-07-23,1.0,0.0071499512,0.0071499512
2019-07-24,1.0,0.0046995506,0.0046995506
2019-07-25,1.0,-0.0047768346,-0.0047768346
2019-07-26,1.0,0.0066993599,0.0066993599
2019-07-29,1.0,-0.0018208293,-0.0018208293
2019-07-30,1.0,-0.0024546182,-0.0024546182
2019-07-31,1.0,-0.0109405318,-0.0109405318
2019-08-01,0.0,-0.0,-0.0087076255
2019-08-02,0.0,-0.0,-0.007529534
2019-08-05,0.0,-0.0,-0.0300731768
2019-08-06,0.0,0.0,0.0140230098
2019-08-07,0.0,0.0,0.0005908827
2019-08-08,0.0,0.0,0.0196198938
2019-08-09,1.0,-0.0068118372,-0.0068118372
2019-08-12,0.0,-0.0,-0.0121730184
2019-08-13,0.0,0.0,0.0155515116
2019-08-14,1.0,-0.0295677006,-0.0295677006
2019-08-15,0.0,0.0,0.0026418527
2019-08-16,0.0,0.0,0.0147549449
2019-08-19,1.0,0.0120479978,0.0120479978
2019-08-20,1.0,-0.0076628463,-0.0076628463
2019-08-21,1.0,0.0081355474,0.0081355474
2019-08-22,1.0,-0.0003077585,-0.0003077585
2019-08-23,1.0,-0.0256872878,-0.0256872878
2019-08-26,0.0,0.0,0.0110581111
2019-08-27,0.0,-0.0,-0.0039235253
2019-08-28,0.0,0.0,0.0070420885
2019-08-29,1.0,0.0127725372,0.0127725372
2019-08-30,1.0,-0.000444368,-0.000444368
2019-09-02,0.0,0.0,0.0
2019-09-03,1.0,-0.0058470664,-0.0058470664
2019-09-04,0.0,0.0,0.0113505388
2019-09-05,1.0,0.0128552714,0.0128552714
2019-09-06,1.0,0.0007724003,0.0007724003
2019-09-09,1.0,0.0005031053,0.0005031053
2019-09-10,1.0,-0.0002342886,-0.0002342886
2019-09-11,1.0,0.0071103743,0.0071103743
2019-09-12,1.0,0.0034640203,0.0034640203
2019-09-13,1.0,-0.0006638538,-0.0006638538
2019-09-16,1.0,-0.0030889877,-0.0030889877
2019-09-17,1.0,0.0025323437,0.0025323437
2019-09-18,1.0,0.0005977449,0.0005977449
2019-09-19,1.0,-6.62151e-05,-6.62151e-05
2019-09-20,1.0,-0.0047251482,-0.0047251482
2019-09-23,1.0,-0.0002346078,-0.0002346078
2019-09-24,1.0,-0.0078466708,-0.0078466708
2019-09-25,1.0,0.0059151164,0.0059151164
2019-09-26,1.0,-0.0020835411,-0.0020835411
2019-09-27,1.0,-0.0053872307,-0.0053872307
2019-09-30,1.0,0.0046377495,0.0046377495
2019-10-01,1.0,-0.0118948341,-0.0118948341
2019-10-02,1.0,-0.0176648385,-0.0176648385
2019-10-03,0.0,0.0,0.008193095
2019-10-04,1.0,0.013532205,0.013532205
2019-10-07,1.0,-0.0043143389,-0.0043143389
2019-10-08,1.0,-0.0155250842,-0.0155250842
2019-10-09,0.0,0.0,0.0094962348
2019-10-10,1.0,0.0067634209,0.0067634209
2019-10-11,1.0,0.0103673162,0.0103673162
2019-10-14,1.0,-0.0011143125,-0.0011143125
2019-10-15,1.0,0.0099007964,0.0099007964
2019-10-16,1.0,-0.0016060365,-0.0016060365
2019-10-17,1.0,0.0029490807,0.0029490807
2019-10-18,1.0,-0.004376787,-0.004376787
2019-10-21,1.0,0.0067788002,0.0067788002
2019-10-22,1.0,-0.0032666774,-0.0032666774
2019-10-23,1.0,0.0029094866,0.0029094866
2019-10-24,1.0,0.0016341611,0.0016341611
2019-10-25,1.0,0.0040946145,0.0040946145
2019-10-28,1.0,0.0056365135,0.0056365135
2019-10-29,1.0,-0.0002965987,-0.0002965987
2019-10-30,1.0,0.0030675287,0.0030675287
2019-10-31,1.0,-0.002663335,-0.002663335
2019-11-01,1.0,0.0092638176,0.0092638176
2019-11-04,1.0,0.0040176597,0.0040176597
2019-11-05,1.0,-0.0011061188,-0.0011061188
2019-11-06,1.0,0.0002278126,0.0002278126
2019-11-07,1.0,0.003516887,0.003516887
2019-11-08,1.0,0.0024662898,0.0024662898
2019-11-11,1.0,-0.001909811,-0.001909811
2019-11-12,1.0,0.0021077423,0.0021077423
2019-11-13,1.0,0.0003236193,0.0003236193
2019-11-14,1.0,0.0014558159,0.0014558159
2019-11-15,1.0,0.0072361718,0.0072361718
2019-11-18,1.0,0.0007379432,0.0007379432
2019-11-19,1.0,-0.0002883096,-0.0002883096
2019-11-20,1.0,-0.0037190651,-0.0037190651
2019-11-21,1.0,-0.0016088808,-0.0016088808
2019-11-22,1.0,0.0022238119,0.0022238119
2019-11-25,1.0,0.0077505197,0.0077505197
2019-11-26,1.0,0.0022653559,0.0022653559
2019-11-27,1.0,0.0044576042,0.0044576042
2019-11-28,1.0,0.0,0.0
2019-11-29,1.0,-0.0037084043,-0.0037084043
2019-12-02,1.0,-0.0084950198,-0.0084950198
2019-12-03,1.0,-0.0067065401,-0.0067065401
2019-12-04,0.0,0.0,0.0061703849
2019-12-05,1.0,0.0017979758,0.0017979758
2019-12-06,1.0,0.0091342023,0.0091342023
2019-12-09,1.0,-0.0031442941,-0.0031442941
2019-12-10,0.0,-0.0,-0.0011150576
2019-12-11,0.0,0.0,0.0028386827
2019-12-12,1.0,0.0086191371,0.0086191371
2019-12-13,1.0,0.0005989869,0.0005989869
2019-12-16,1.0,0.0068701982,0.0068701982
2019-12-17,1.0,0.0002186069,0.0002186069
2019-12-18,1.0,6.28344e-05,6.28344e-05
2019-12-19,1.0,0.0040989559,0.0040989559
2019-12-20,1.0,0.0043843512,0.0043843512
2019-12-23,1.0,0.0015276167,0.0015276167
2019-12-24,1.0,3.11029e-05,3.11029e-05
2019-12-25,1.0,0.0,0.0
2019-12-26,1.0,0.005323201,0.005323201
2019-12-27,1.0,-0.0002476012,-0.0002476012
2019-12-30,1.0,-0.0055134561,-0.0055134561
2019-12-31,0.0,0.0,0.0024294709
2020-01-01,1.0,0.0,0.0
2020-01-02,1.0,0.009351845,0.009351845
2020-01-03,1.0,-0.0075720151,-0.0075720151
2020-01-06,1.0,0.0038148424,0.0038148424
2020-01-07,1.0,-0.0028115677,-0.0028115677
2020-01-08,1.0,0.0053295191,0.0053295191
2020-01-09,1.0,0.0067804717,0.0067804717
2020-01-10,1.0,-0.0028773156,-0.0028773156
2020-01-13,1.0,0.0068769372,0.0068769372
2020-01-14,1.0,-0.001524755,-0.001524755
2020-01-15,1.0,0.0022599614,0.0022599614
2020-01-16,1.0,0.0083185772,0.0083185772
2020-01-17,1.0,0.0031124118,0.0031124118
2020-01-20,1.0,0.0,0.0
2020-01-21,1.0,-0.0019580452,-0.0019580452
2020-01-22,1.0,0.0001207269,0.0001207269
2020-01-23,1.0,0.0011469174,0.0011469174
2020-01-24,1.0,-0.0088933607,-0.0088933607
2020-01-27,0.0,-0.0,-0.0160291042
2020-01-28,0.0,0.0,0.0104789402
2020-01-29,0.0,-0.0,-0.0008259255
2020-01-30,0.0,0.0,0.0032454595
2020-01-31,0.0,-0.0,-0.0181580584
2020-02-03,0.0,0.0,0.0074288505
2020-02-04,0.0,0.0,0.0152410248
2020-02-05,0.0,0.0,0.0115479341
2020-02-06,0.0,0.0,0.0033647099
2020-02-07,0.0,-0.0,-0.0053293857
2020-02-10,0.0,0.0,0.0074652871
2020-02-11,0.0,0.0,0.0017332087
2020-02-12,0.0,0.0,0.0064425433
2020-02-13,0.0,-0.0,-0.0010669331
2020-02-14,0.0,0.0,0.0016023066
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,-0.0,-0.0025772273
2020-02-19,0.0,0.0,0.0047812682
2020-02-20,0.0,-0.0,-0.0041082856
2020-02-21,0.0,-0.0,-0.0102980599
2020-02-24,0.0,-0.0,-0.0331654007
2020-02-25,0.0,-0.0,-0.030302326
2020-02-26,0.0,-0.0,-0.0036782873
2020-02-27,0.0,-0.0,-0.0449117996
2020-02-28,0.0,-0.0,-0.0042014008
2020-03-02,0.0,0.0,0.0433067264
2020-03-03,0.0,-0.0,-0.0286326001
2020-03-04,0.0,0.0,0.042033182
2020-03-05,0.0,-0.0,-0.0332418175
2020-03-06,0.0,-0.0,-0.0165311141
2020-03-09,0.0,-0.0,-0.0780942099
2020-03-10,0.0,0.0,0.051744717
2020-03-11,0.0,-0.0,-0.0487485542
2020-03-12,0.0,-0.0,-0.0956771384
2020-03-13,0.0,0.0,0.0854863309
2020-03-16,0.0,-0.0,-0.1094236797
2020-03-17,0.0,0.0,0.0539919623
2020-03-18,0.0,-0.0,-0.0506328872
2020-03-19,0.0,0.0,0.0021247956
2020-03-20,0.0,-0.0,-0.0430939943
2020-03-23,0.0,-0.0,-0.0255682229
2020-03-24,0.0,0.0,0.0906031794
2020-03-25,0.0,0.0,0.0149703285
2020-03-26,0.0,0.0,0.0583896311
2020-03-27,0.0,-0.0,-0.029785813
2020-03-30,0.0,0.0,0.0324760469
2020-03-31,0.0,-0.0,-0.0149054106
2020-04-01,0.0,-0.0,-0.045004973
2020-04-02,0.0,0.0,0.0230754249
2020-04-03,0.0,-0.0,-0.014454006
2020-04-06,1.0,0.0671660537,0.0671660537
2020-04-07,1.0,0.0010195226,0.0010195226
2020-04-08,1.0,0.0335684593,0.0335684593
2020-04-09,1.0,0.0152171239,0.0152171239
2020-04-10,1.0,0.0,0.0
2020-04-13,1.0,-0.0091297568,-0.0091297568
2020-04-14,1.0,0.0294924543,0.0294924543
2020-04-15,1.0,-0.0212481172,-0.0212481172
2020-04-16,1.0,0.0048246292,0.0048246292
2020-04-17,1.0,0.0270152928,0.0270152928
2020-04-20,1.0,-0.0176180278,-0.0176180278
2020-04-21,1.0,-0.0303634216,-0.0303634216
2020-04-22,1.0,0.0221949123,0.0221949123
2020-04-23,1.0,-7.18867e-05,-7.18867e-05
2020-04-24,1.0,0.0139387232,0.0139387232
2020-04-27,1.0,0.0144181161,0.0144181161
2020-04-28,1.0,-0.0045983608,-0.0045983608
2020-04-29,1.0,0.0261787184,0.0261787184
2020-04-30,1.0,-0.0093106394,-0.0093106394
2020-05-01,1.0,-0.0264734776,-0.0264734776
2020-05-04,1.0,0.0027585706,0.0027585706
2020-05-05,1.0,0.0092389417,0.0092389417
2020-05-06,1.0,-0.0067789802,-0.0067789802
2020-05-07,1.0,0.0120672415,0.0120672415
2020-05-08,1.0,0.0165459442,0.0165459442
2020-05-11,1.0,0.0002053698,0.0002053698
2020-05-12,1.0,-0.0199318344,-0.0199318344
2020-05-13,1.0,-0.0176857148,-0.0176857148
2020-05-14,1.0,0.0119676391,0.0119676391
2020-05-15,1.0,0.0045967185,0.0045967185
2020-05-18,1.0,0.0304595045,0.0304595045
2020-05-19,1.0,-0.0102710734,-0.0102710734
2020-05-20,1.0,0.0169880839,0.0169880839
2020-05-21,1.0,-0.0069039693,-0.0069039693
2020-05-22,1.0,0.0018988281,0.0018988281
2020-05-25,1.0,0.0,0.0
2020-05-26,1.0,0.0123206721,0.0123206721
2020-05-27,1.0,0.0148790029,0.0148790029
2020-05-28,1.0,-0.0018447156,-0.0018447156
2020-05-29,1.0,0.0044556288,0.0044556288
2020-06-01,1.0,0.004041703,0.004041703
2020-06-02,1.0,0.0082803652,0.0082803652
2020-06-03,1.0,0.0133082034,0.0133082034
2020-06-04,1.0,-0.0026267691,-0.0026267691
2020-06-05,1.0,0.0256296424,0.0256296424
2020-06-08,1.0,0.0120873977,0.0120873977
2020-06-09,1.0,-0.0074566259,-0.0074566259
2020-06-10,1.0,-0.0055798606,-0.0055798606
2020-06-11,1.0,-0.0576491061,-0.0576491061
2020-06-12,1.0,0.0119757294,0.0119757294
2020-06-15,1.0,0.0093358448,0.0093358448
2020-06-16,1.0,0.0192475197,0.0192475197
2020-06-17,1.0,-0.0041538686,-0.0041538686
2020-06-18,1.0,0.0003848781,0.0003848781
2020-06-19,1.0,-0.0057146698,-0.0057146698
2020-06-22,1.0,0.0064149166,0.0064149166
2020-06-23,1.0,0.0046037239,0.0046037239
2020-06-24,1.0,-0.0255085684,-0.0255085684
2020-06-25,1.0,0.0107202674,0.0107202674
2020-06-26,1.0,-0.0237514022,-0.0237514022
2020-06-29,1.0,0.014697811,0.014697811
2020-06-30,1.0,0.0128094723,0.0128094723
2020-07-01,1.0,0.0070048353,0.0070048353
2020-07-02,1.0,0.0055068842,0.0055068842
2020-07-03,1.0,0.0,0.0
2020-07-06,1.0,0.0154373615,0.0154373615
2020-07-07,1.0,-0.0103139751,-0.0103139751
2020-07-08,1.0,0.0076488275,0.0076488275
2020-07-09,1.0,-0.0056932317,-0.0056932317
2020-07-10,1.0,0.0102108488,0.0102108488
2020-07-13,1.0,-0.0086590219,-0.0086590219
2020-07-14,1.0,0.0129592272,0.0129592272
2020-07-15,1.0,0.0091871445,0.0091871445
2020-07-16,1.0,-0.0032934494,-0.0032934494
2020-07-17,1.0,0.0028987533,0.0028987533
2020-07-20,1.0,0.0080815739,0.0080815739
2020-07-21,1.0,0.002127788,0.002127788
2020-07-22,1.0,0.0056922099,0.0056922099
2020-07-23,1.0,-0.0119317279,-0.0119317279
2020-07-24,1.0,-0.0064404541,-0.0064404541
2020-07-27,1.0,0.0072924136,0.0072924136
2020-07-28,1.0,-0.0063423666,-0.0063423666
2020-07-29,1.0,0.0122985051,0.0122985051
2020-07-30,1.0,-0.0035680372,-0.0035680372
2020-07-31,1.0,0.007902373,0.007902373
2020-08-03,1.0,0.0069521295,0.0069521295
2020-08-04,1.0,0.0038627643,0.0038627643
2020-08-05,1.0,0.0062109308,0.0062109308
2020-08-06,1.0,0.0066843458,0.0066843458
2020-08-07,1.0,0.0007180656,0.0007180656
2020-08-10,1.0,0.0029888241,0.0029888241
2020-08-11,1.0,-0.0082545959,-0.0082545959
2020-08-12,1.0,0.013942295,0.013942295
2020-08-13,1.0,-0.0018078756,-0.0018078756
2020-08-14,1.0,2.95546e-05,2.95546e-05
2020-08-17,1.0,0.0031770273,0.0031770273
2020-08-18,1.0,0.0021601506,0.0021601506
2020-08-19,1.0,-0.0041634216,-0.0041634216
2020-08-20,1.0,0.0031134326,0.0031134326
2020-08-21,1.0,0.0035474293,0.0035474293
2020-08-24,1.0,0.0101331558,0.0101331558
2020-08-25,1.0,0.003499237,0.003499237
2020-08-26,1.0,0.0100257406,0.0100257406
2020-08-27,1.0,0.0021863221,0.0021863221
2020-08-28,1.0,0.0064593941,0.0064593941
2020-08-31,1.0,-0.0036225837,-0.0036225837
2020-09-01,1.0,0.0094187256,0.0094187256
2020-09-02,1.0,0.0144637851,0.0144637851
2020-09-03,1.0,-0.0344142253,-0.0344142253
2020-09-04,1.0,-0.0081646832,-0.0081646832
2020-09-07,1.0,0.0,0.0
2020-09-08,1.0,-0.0273227677,-0.0273227677
2020-09-09,1.0,0.0197472378,0.0197472378
2020-09-10,1.0,-0.0173636074,-0.0173636074
2020-09-11,1.0,0.0005088269,0.0005088269
2020-09-14,1.0,0.0131715586,0.0131715586
2020-09-15,1.0,0.0050522891,0.0050522891
2020-09-16,1.0,-0.0039686243,-0.0039686243
2020-09-17,1.0,-0.0087952397,-0.0087952397
2020-09-18,1.0,-0.0115126726,-0.0115126726
2020-09-21,1.0,-0.0111295325,-0.0111295325
2020-09-22,1.0,0.0101843998,0.0101843998
2020-09-23,1.0,-0.0231908666,-0.0231908666
2020-09-24,1.0,0.0026652898,0.0026652898
2020-09-25,1.0,0.0161670252,0.0161670252
2020-09-28,1.0,0.0166091323,0.0166091323
2020-09-29,1.0,-0.0054460891,-0.0054460891
2020-09-30,1.0,0.0075823123,0.0075823123
2020-10-01,1.0,0.0064197836,0.0064197836
2020-10-02,1.0,-0.0094941675,-0.0094941675
2020-10-05,1.0,0.0177330182,0.0177330182
2020-10-06,1.0,-0.0142160425,-0.0142160425
2020-10-07,0.0,0.0,0.0174066219
2020-10-08,1.0,0.0088626268,0.0088626268
2020-10-09,1.0,0.008930125,0.008930125
2020-10-12,1.0,0.0160874153,0.0160874153
2020-10-13,1.0,-0.006526107,-0.006526107
2020-10-14,0.0,-0.0,-0.0062829778
2020-10-15,0.0,-0.0,-0.0012362506
2020-10-16,0.0,-0.0,-0.0006041988
2020-10-19,0.0,-0.0,-0.0152035334
2020-10-20,0.0,0.0,0.004005837
2020-10-21,0.0,-0.0,-0.0018928598
2020-10-22,0.0,0.0,0.0054853055
2020-10-23,0.0,0.0,0.0033951199
2020-10-26,0.0,-0.0,-0.0184800849
2020-10-27,0.0,-0.0,-0.003447049
