date,strategy,buy_and_hold
2015-07-06,0.4971123454133014,0.9202375249565973
2015-07-07,0.478152548929101,0.9373013078004645
2015-07-08,0.38969079204047147,0.8010361869660083
2015-07-09,0.37910233889404693,0.8028375385526381
2015-07-10,0.4005092659355326,0.8572460577723287
2015-07-13,0.4415024127975645,0.927886465890752
2015-07-14,0.4499016548643086,0.9443585249333032
2015-07-15,0.4250252035204909,0.9103352031478755
2015-07-16,0.44305643758596036,0.9405870105375899
2015-07-17,0.4358970942513376,0.9340988598251133
2015-07-20,0.4122258298825317,0.9180856391886378
2015-07-21,0.45098901430744154,0.9027033086687015
2015-07-22,0.5141915330262061,0.9304907725929498
2015-07-23,0.5069013155244693,0.8884479657153395
2015-07-24,0.5365964003874378,0.8567947360231449
2015-07-27,0.526839775555367,0.8307006715798084
2015-07-28,0.5655991061913039,0.9275695162626415
2015-07-29,0.4931186181751823,0.9226713034021098
2015-07-30,0.49189443652877823,0.9182741662105931
2015-07-31,0.5042098296441964,0.9233002068932957
2015-08-03,0.6237208886054794,0.9881187453910093
2015-08-04,0.6186604465074534,0.9824737793117626
2015-08-05,0.6186604465074534,0.9922688783759955
2015-08-06,0.6186604465074534,0.9942053591432648
2015-08-07,0.6186604465074534,0.9752489096041352
2015-08-10,0.5838033127839639,1.0210667436097622
2015-08-11,0.5838033127839639,0.9343749874873659
2015-08-12,0.5701395701625414,0.925734963230481
2015-08-13,0.5726438631862338,0.9246039951102673
2015-08-14,0.5051628771612555,0.9023818365801581
2015-08-17,0.4262235982670022,0.8680022572432516
2015-08-18,0.40308147454302445,0.845237672025668
2015-08-19,0.42659197173741387,0.8241804004054534
2015-08-20,0.4106962552447734,0.7290926882821193
2015-08-21,0.3388890754950541,0.5692705392189591
2015-08-24,0.31471302897314485,0.41134849083606145
2015-08-25,0.24437440535314148,0.31603376210376827
2015-08-26,0.2251856161743625,0.4140671640055736
2015-08-27,0.2967497176751717,0.5442856676580482
2015-08-28,0.3152740175713938,0.5574212621832374
2015-08-31,0.2944560284235649,0.5113043961111604
2015-09-01,0.3204606334528307,0.42714118905855525
2015-09-02,0.2947348359656637,0.4881770545449831
2015-09-03,0.3320802067899144,0.5134706656930467
2015-09-04,0.36596227476680593,0.4833272846944956
2015-09-07,0.33019639890158353,0.4611701170039142
2015-09-08,0.3577901171011108,0.5716170198761461
2015-09-09,0.4232179017198399,0.5728953338418787
2015-09-10,0.3857296253963365,0.5520818302549169
2015-09-11,0.42680581305004855,0.596240011330976
2015-09-14,0.4951798349034926,0.6193425794170885
2015-09-15,0.4977699529553132,0.680190016834587
2015-09-16,0.35463736484381825,0.6193865075289862
2015-09-17,0.326509252194296,0.5868633884488567
2015-09-18,0.3035340882085947,0.49119319355477065
2015-09-21,0.36508120629268354,0.5447158350365104
2015-09-22,0.32534143862713305,0.46856085504590683
2015-09-23,0.2794281537007229,0.4167022527095314
2015-09-24,0.21482136435432592,0.3567401453281468
2015-09-25,0.19954758363016886,0.35495962801193437
2015-09-28,0.15905767921704797,0.26026510837466665
2015-09-29,0.1565228270815398,0.28179980306660884
2015-09-30,0.1565228270815398,0.3079103651518879
2015-10-01,0.1565228270815398,0.28205299707520604
2015-10-02,0.1565228270815398,0.3310769561140646
2015-10-05,0.139030979365196,0.41669520643946123
2015-10-06,0.16664281919831572,0.429137954794954
2015-10-07,0.16538720493785727,0.47321372238637055
2015-10-08,0.12167319124220563,0.49573305990953803
2015-10-09,0.09923937688797957,0.4947289412841833
2015-10-12,0.10546903734908493,0.49892134318387116
2015-10-13,0.0880464819052664,0.4513446521947918
2015-10-14,0.1533430296539982,0.4505165054099593
2015-10-15,0.07055008450717942,0.44170891398389955
2015-10-16,0.07556558282331809,0.4266434430476299
2015-10-19,0.07305445057839342,0.42984876506235203
2015-10-20,0.03673428266903468,0.43249531468993546
2015-10-21,0.013018001892937687,0.4199449077431515
2015-10-22,-0.00814223250008769,0.500459262357786
2015-10-23,-0.018069869437054145,0.5075254892871605
2015-10-26,0.026584655450827718,0.5249878011857135
2015-10-27,0.05413468728337835,0.5017463798513826
2015-10-28,0.003867451385090715,0.5013868064933154
2015-10-29,-0.05128675611837055,0.46961796187668503
2015-10-30,-0.03762435841752922,0.47271771847943367
2015-11-02,-0.05009017842612481,0.5050318914043996
2015-11-03,-0.07500860797914007,0.49397334097992807
2015-11-04,-0.07500860797914007,0.48454806471450956
2015-11-05,-0.057674465728492094,0.49849111850711103
2015-11-06,-0.03158744425169227,0.5129150868744072
2015-11-09,0.02219272845159154,0.5161372780142768
2015-11-10,0.04750058467868045,0.5294267556561895
2015-11-11,0.044961290172843615,0.532453628172883
2015-11-12,-0.051979767180191434,0.4333341510621119
2015-11-13,-0.06840273562424416,0.409037682276904
2015-11-16,-0.05456401906237021,0.45998447169410306
2015-11-17,0.04557904986073553,0.5083214630584946
2015-11-18,0.03910799312553766,0.5513406894151216
2015-11-19,0.019710003208598434,0.5559211982039455
2015-11-20,-0.0410863392190127,0.54134250442835
2015-11-23,-0.03851856031921491,0.5251681177954902
2015-11-24,-0.1480718882948356,0.4635988098891525
2015-11-25,-0.1544641995431761,0.4602294844565415
2015-11-26,-0.2075073347653495,0.4328403070076368
2015-11-27,-0.23318778813503585,0.4257123748756882
2015-11-30,-0.2639656298508645,0.38699718844101033
2015-12-01,-0.2639656298508645,0.40326658991454484
2015-12-02,-0.3102495345443171,0.3439456176977796
2015-12-03,-0.3026980462191166,0.3043398095557042
2015-12-04,-0.29639402679178234,0.357867761068048
2015-12-07,-0.33610966320652685,0.3204814740838604
2015-12-08,-0.33610966320652685,0.2647391877985694
2015-12-09,-0.24631044985893186,0.30290862412144526
2015-12-10,-0.2644183184941529,0.3096297692103378
2015-12-11,-0.22622587730338975,0.27111538460131407
2015-12-14,-0.26808596852570554,0.26225397337212725
2015-12-15,-0.25652939694593796,0.26885666488490434
2015-12-16,-0.289093971107986,0.312045447043525
2015-12-17,-0.2994095172771963,0.24963509106987106
2015-12-18,-0.21998370070418066,0.23883402716257152
2015-12-21,-0.29207769852881776,0.2294928044031019
2015-12-22,-0.34101388198582305,0.25171847921551554
2015-12-23,-0.32426979447515974,0.29942716910076145
2015-12-24,-0.2908417036256772,0.3151367225278941
2015-12-25,-0.2908417036256772,0.3151367225278941
2015-12-28,-0.2973875662602287,0.3042639590496406
2015-12-29,-0.3184093951107554,0.3258705232818789
2015-12-30,-0.23926894927199213,0.3381817717290238
2015-12-31,-0.02847245951257775,0.4232432146807008
2016-01-01,-0.03564855535547842,0.41981324758800215
2016-01-04,-0.10346630738481055,0.3414121161762671
2016-01-05,-0.026618993269726263,0.38769487087387233
2016-01-06,-0.09817281755051516,0.3007141279844137
2016-01-07,-0.062172448100318294,0.223284970500875
2016-01-08,-0.062172448100318294,0.28516570670333047
2016-01-11,-0.1087189337488072,0.2656054389995457
2016-01-12,-0.1087189337488072,0.2942229793462529
2016-01-13,-0.21212289999362524,0.16380200557656874
2016-01-14,-0.34541319492647055,0.1454556972611764
2016-01-15,-0.29862605941298337,0.10694174412946124
2016-01-18,-0.29862605941298337,0.06918880599261971
2016-01-19,-0.29862605941298337,0.049097501987600024
2016-01-20,-0.29862605941298337,0.002441780708627715
2016-01-21,-0.29862605941298337,-0.004645914556717812
2016-01-22,-0.29862605941298337,0.02486159280414979
2016-01-25,-0.29862605941298337,-0.014259476313941526
2016-01-26,-0.29862605941298337,0.08116153304475218
2016-01-27,-0.29862605941298337,0.011460555045057778
2016-01-28,-0.29862605941298337,0.02700410613060997
2016-01-29,-0.29862605941298337,0.0913953439885402
2016-02-01,-0.29862605941298337,0.09435088405260735
2016-02-02,-0.29862605941298337,0.02396520842179049
2016-02-03,-0.29862605941298337,0.05829291081948105
2016-02-04,-0.29862605941298337,0.10904359681413217
2016-02-05,-0.29862605941298337,0.09979885448435197
2016-02-08,-0.29862605941298337,0.024103938781987067
2016-02-09,-0.29862605941298337,0.039695014298956215
2016-02-10,-0.29862605941298337,0.0035386027080917272
2016-02-11,-0.29862605941298337,-0.07150964804938037
2016-02-12,-0.29862605941298337,0.009146240464973728
2016-02-15,-0.29862605941298337,0.03281389525319193
2016-02-16,-0.29862605941298337,0.10479462631204402
2016-02-17,-0.29862605941298337,0.20139932921219478
2016-02-18,-0.29862605941298337,0.21221582615596413
2016-02-19,-0.29862605941298337,0.16597314229624283
2016-02-22,-0.29862605941298337,0.2033103016228858
2016-02-23,-0.29862605941298337,0.20453254359592132
2016-02-24,-0.29862605941298337,0.19696852494349135
2016-02-25,-0.29862605941298337,0.23920249440502708
2016-02-26,-0.29862605941298337,0.25432784687475696
2016-02-29,-0.29862605941298337,0.2041007630966677
2016-03-01,-0.29862605941298337,0.3004103655413833
2016-03-02,-0.29862605941298337,0.307297537025696
2016-03-03,-0.29862605941298337,0.30647888610399476
2016-03-04,-0.29862605941298337,0.2824421916746135
2016-03-07,-0.29862605941298337,0.2692121193091471
2016-03-08,-0.29862605941298337,0.20005968080888117
2016-03-09,-0.29862605941298337,0.20554013217948194
2016-03-10,-0.29862605941298337,0.23834666684803005
2016-03-11,-0.29862605941298337,0.3319923690447309
2016-03-14,-0.29862605941298337,0.3350067736007116
2016-03-15,-0.29862605941298337,0.2921538828804988
2016-03-16,-0.29862605941298337,0.36990287711236247
2016-03-17,-0.29862605941298337,0.472475591074974
2016-03-18,-0.29862605941298337,0.4816693894502771
2016-03-21,-0.29862605941298337,0.47814620871803726
2016-03-22,-0.29862605941298337,0.41028843735513937
2016-03-23,-0.29862605941298337,0.3635477773160798
2016-03-24,-0.29862605941298337,0.3540427337985081
2016-03-25,-0.29862605941298337,0.34476568095280574
2016-03-28,-0.29862605941298337,0.3440968719382369
2016-03-29,-0.29862605941298337,0.352990945149031
2016-03-30,-0.29862605941298337,0.365047319561482
2016-03-31,-0.29862605941298337,0.3898656232710205
2016-04-01,-0.29862605941298337,0.4032558403086596
2016-04-04,-0.29862605941298337,0.35704293132473913
2016-04-05,-0.29862605941298337,0.3151578671118963
2016-04-06,-0.29862605941298337,0.33923329609743513
2016-04-07,-0.29862605941298337,0.31238473667207833
2016-04-08,-0.29862605941298337,0.31813422222826154
2016-04-11,-0.29862605941298337,0.34421951002423024
2016-04-12,-0.29862605941298337,0.3354709570057097
2016-04-13,-0.29862605941298337,0.3838851574072588
2016-04-14,-0.29862605941298337,0.3872517736218979
2016-04-15,-0.29862605941298337,0.34410676795349276
2016-04-18,-0.29862605941298337,0.3415592308541953
2016-04-19,-0.29862605941298337,0.38916462963973864
2016-04-20,-0.29862605941298337,0.41302200920210214
2016-04-21,-0.29862605941298337,0.4005571309916369
2016-04-22,-0.2798635999139679,0.39579320386581657
2016-04-25,-0.2798635999139679,0.42443571670985725
2016-04-26,-0.2798635999139679,0.4213001866239064
2016-04-27,-0.2798635999139679,0.43807035812537126
2016-04-28,-0.2798635999139679,0.3853009184263307
2016-04-29,-0.2798635999139679,0.36603112509014263
2016-05-02,-0.31956987174332097,0.36582036146415414
2016-05-03,-0.3251586962457383,0.33647069367242166
2016-05-04,-0.35617351035025774,0.2823888654084027
2016-05-05,-0.35062505785922365,0.28303301892802935
2016-05-06,-0.3830158421597226,0.29091786516780255
2016-05-09,-0.3747223320367725,0.27979868122957147
2016-05-10,-0.3747223320367725,0.3353459015289937
2016-05-11,-0.3747223320367725,0.27527114517899637
2016-05-12,-0.3747223320367725,0.2358244738295118
2016-05-13,-0.3747223320367725,0.17816968359403487
2016-05-16,-0.3747223320367725,0.2256166199071931
2016-05-17,-0.3747223320367725,0.23397157313537303
2016-05-18,-0.3747223320367725,0.26700221275119956
2016-05-19,-0.3747223320367725,0.22479950795413148
2016-05-20,-0.3747223320367725,0.24495195745570583
2016-05-23,-0.3747223320367725,0.23009291488877073
2016-05-24,-0.3747223320367725,0.24517611125149755
2016-05-25,-0.3747223320367725,0.2590303373788616
2016-05-26,-0.3747223320367725,0.23611527076435607
2016-05-27,-0.3747223320367725,0.2673120464877587
2016-05-30,-0.3747223320367725,0.30030852041491934
2016-05-31,-0.3747223320367725,0.2967258079418467
2016-06-01,-0.3747223320367725,0.3020353298969416
2016-06-02,-0.3747223320367725,0.2983084250284751
2016-06-03,-0.3747223320367725,0.30924476477845864
2016-06-06,-0.3747223320367725,0.32000797090133526
2016-06-07,-0.36232188715663854,0.34085683740700007
2016-06-08,-0.4263935057044696,0.3346232613577605
2016-06-09,-0.4263935057044696,0.3340532390487663
2016-06-10,-0.37362741324508486,0.31878767519666806
2016-06-13,-0.32289081432055255,0.30557530231669605
2016-06-14,-0.33561464520758477,0.3007517954178614
2016-06-15,-0.2912263418314168,0.3212503504542107
2016-06-16,-0.3357970196191307,0.30842577979020624
2016-06-17,-0.3802859758465734,0.29263721152959504
2016-06-20,-0.38451331199644057,0.32031193464223434
2016-06-21,-0.4172808733276363,0.30432771541607245
2016-06-22,-0.3025155952615484,0.3464748547900912
2016-06-23,-0.369045625573944,0.3567607597749384
2016-06-24,-0.36473784083079175,0.22208044196549548
2016-06-27,-0.39384365689326023,0.13428099908981248
2016-06-28,-0.3626371383999745,0.20048546659059943
2016-06-29,-0.32560920482006495,0.2712870858956295
2016-06-30,-0.30542589532154757,0.33871341475755545
2016-07-01,-0.26655532771782914,0.3647215142289163
2016-07-04,-0.17010149111876596,0.40482745383270663
2016-07-05,-0.1775973169365829,0.37287103770610713
2016-07-06,-0.018033611112429224,0.4543219324115678
2016-07-07,-0.01020051563276188,0.4658428497061525
2016-07-08,-0.03846642650967423,0.5160887291045775
2016-07-11,0.01005757057752864,0.5547716859689301
2016-07-12,0.05116442135832367,0.5993872830946861
2016-07-13,0.043224361558774155,0.603891652224795
2016-07-14,-0.07361681357611263,0.5837713925265441
2016-07-15,-0.1070466357041042,0.5706001170698872
2016-07-18,-0.1070466357041042,0.5751765068498527
2016-07-19,-0.1070466357041042,0.5464591455002735
2016-07-20,-0.1070466357041042,0.5386843506291554
2016-07-21,-0.1070466357041042,0.5124400091397476
2016-07-22,-0.1070466357041042,0.4716749501561878
2016-07-25,-0.1070466357041042,0.44706129963148644
2016-07-26,-0.19631489304720354,0.43993293253876947
2016-07-27,-0.18865197571975634,0.4303202037623304
2016-07-28,-0.1595887157100428,0.44035894693228983
2016-07-29,-0.1922042861537724,0.4188548708227615
2016-08-01,-0.16462466079317664,0.4255632805190223
2016-08-02,-0.1599934585097263,0.39746771442934914
2016-08-03,-0.14764502829899245,0.4174813341061046
2016-08-04,-0.139910028934665,0.421506418941315
2016-08-05,-0.139910028934665,0.4528405743638693
2016-08-08,-0.16794547550786026,0.4466853724385111
2016-08-09,-0.15713983405879486,0.44969339149956084
2016-08-10,-0.16023966593598304,0.4468978869485029
2016-08-11,-0.1882491751306639,0.45683994103667264
2016-08-12,-0.18053807525225013,0.4511073478237555
2016-08-15,-0.15437217749908977,0.4818885862144215
2016-08-16,-0.16058458755324787,0.4655288831175362
2016-08-17,-0.1636823712451034,0.47347540232143853
2016-08-18,-0.13589435392640042,0.49364149347293185
2016-08-19,-0.13278208767831035,0.49374214673003114
2016-08-22,-0.17988093216585746,0.4736473851681385
2016-08-23,-0.21269674076153328,0.4641649445579461
2016-08-24,-0.25334237900398926,0.43950662310395516
2016-08-25,-0.24514577018443737,0.4420463736605849
2016-08-26,-0.15187204285229894,0.4688829759184471
2016-08-29,-0.08261799967426237,0.517500923670003
2016-08-30,-0.12778660673071024,0.49242081072687105
2016-08-31,0.00662688044680271,0.525379242310616
2016-09-01,-0.07492785994868757,0.4990800990704261
2016-09-02,-0.06173902773856649,0.5194355143029604
2016-09-05,-0.048523577081395194,0.5242204663069732
2016-09-06,0.12038525104917727,0.5768292136134562
2016-09-07,0.1308113778462314,0.58429265169499
2016-09-08,0.007541179442679512,0.5391537537885158
2016-09-09,0.03542664448191124,0.45503516786871945
2016-09-12,0.27325997414798203,0.5749994936479162
2016-09-13,0.1026198190602811,0.47178143363076824
2016-09-14,0.3538823988040183,0.5456496430863678
2016-09-15,0.522461641486451,0.618969571221312
2016-09-16,0.7117126407281019,0.642971982961382
2016-09-19,0.5696272848397208,0.6134975490723579
2016-09-20,0.5696272848397208,0.6240550612147213
2016-09-21,0.5696272848397208,0.641393516953455
2016-09-22,0.5696272848397208,0.6026817430210132
2016-09-23,0.5696272848397208,0.5742223877438981
2016-09-26,0.5696272848397208,0.4908576608469501
2016-09-27,0.5696272848397208,0.5565044268518069
2016-09-28,0.33872979203898124,0.5123976583235399
2016-09-29,0.2330387918306048,0.45799427110054064
2016-09-30,0.34512337674568827,0.48808549231407816
2016-10-03,0.14540210763536143,0.43469294707353534
2016-10-04,0.08130252599369166,0.4183965835703452
2016-10-05,0.1108248766043879,0.42594351907870687
2016-10-06,-0.01508627883493054,0.3941171929192311
2016-10-07,-0.16065394628849103,0.35562103586231253
2016-10-10,-0.14066416725587874,0.360790457961646
2016-10-11,-0.34562910088779647,0.30649589523451426
2016-10-12,-0.45953245230965895,0.2790226905425322
2016-10-13,-0.48221843605635856,0.27323007291581375
2016-10-14,-0.5205666685195844,0.2638682732838301
2016-10-17,-0.5376593098186823,0.2593538450977921
2016-10-18,-0.5287871631827491,0.26157024305105814
2016-10-19,-0.4526203396503649,0.28107957225518687
2016-10-20,-0.5346831781068374,0.2593239912571815
2016-10-21,-0.5344474516195025,0.2593860740569984
2016-10-24,-0.6096327167240474,0.24146192126238833
2016-10-25,-0.6050692894401426,0.2426866021132759
2016-10-26,-0.5936275335436304,0.24546588100080394
2016-10-27,-0.8110445209583306,0.1916315880027722
2016-10-28,-0.7640456610611849,0.20255390141492524
