date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2015-11-05,1.7187,0.2693,0.1449,504
2015-11-06,1.733,0.2719,0.1449,504
2015-11-09,1.7479,0.2745,0.1448,504
2015-11-10,1.7514,0.2751,0.1448,504
2015-11-11,1.7664,0.2778,0.1447,504
2015-11-12,1.7605,0.2767,0.1448,504
2015-11-13,1.6605,0.2584,0.1448,504
2015-11-16,1.6668,0.2596,0.1448,504
2015-11-17,1.6263,0.2528,0.1451,504
2015-11-18,1.6929,0.264,0.1446,504
2015-11-19,1.6372,0.2546,0.145,504
2015-11-20,1.6112,0.25,0.145,504
2015-11-23,1.5618,0.2409,0.145,504
2015-11-24,1.5803,0.2443,0.145,504
2015-11-25,1.5329,0.2351,0.1446,504
2015-11-26,1.5295,0.2345,0.1446,504
2015-11-27,1.5026,0.2295,0.1445,504
2015-11-30,1.4955,0.2282,0.1445,504
2015-12-01,1.4561,0.2214,0.1445,504
2015-12-02,1.4722,0.2243,0.1446,504
2015-12-03,1.4115,0.2138,0.1447,504
2015-12-04,1.3695,0.2069,0.145,504
2015-12-07,1.4208,0.2164,0.1453,504
2015-12-08,1.3832,0.2098,0.1454,504
2015-12-09,1.4344,0.2195,0.1458,504
2015-12-10,1.4756,0.2262,0.1454,504
2015-12-11,1.501,0.2308,0.1454,504
2015-12-14,1.4184,0.2169,0.1459,504
2015-12-15,1.4529,0.2229,0.1458,504
2015-12-16,1.4476,0.2219,0.1458,504
2015-12-17,1.5207,0.2357,0.1463,504
2015-12-18,1.4536,0.2245,0.1468,504
2015-12-21,1.4415,0.2226,0.1469,504
2015-12-22,1.4328,0.2209,0.1469,504
2015-12-23,1.4533,0.2249,0.1471,504
2015-12-24,1.4998,0.2336,0.1473,504
2015-12-25,1.516,0.2365,0.1472,504
2015-12-28,1.516,0.2365,0.1472,504
2015-12-29,1.505,0.2345,0.1472,504
2015-12-30,1.5257,0.2385,0.1473,504
2015-12-31,1.4576,0.226,0.1473,504
2016-01-01,1.3404,0.203,0.1458,504
2016-01-04,1.3438,0.2036,0.1458,504
2016-01-05,1.3287,0.2012,0.146,504
2016-01-06,1.3026,0.1964,0.1458,504
2016-01-07,1.3198,0.1997,0.146,504
2016-01-08,1.4187,0.2189,0.1472,504
2016-01-11,1.369,0.2084,0.1461,504
2016-01-12,1.3895,0.2119,0.146,504
2016-01-13,1.3621,0.2072,0.1461,504
2016-01-14,1.3911,0.2133,0.1468,504
2016-01-15,1.3748,0.21,0.1465,504
2016-01-18,1.4525,0.2245,0.1469,504
2016-01-19,1.4163,0.2177,0.1467,504
2016-01-20,1.3965,0.2141,0.1467,504
2016-01-21,1.3467,0.2058,0.147,504
2016-01-22,1.3842,0.2123,0.1469,504
2016-01-25,1.4128,0.2176,0.147,504
2016-01-26,1.3708,0.2105,0.1473,504
2016-01-27,1.463,0.2277,0.1477,504
2016-01-28,1.3919,0.2151,0.1478,504
2016-01-29,1.4071,0.2179,0.1479,504
2016-02-01,1.4619,0.2295,0.1489,504
2016-02-02,1.465,0.23,0.1489,504
2016-02-03,1.3941,0.2182,0.1497,504
2016-02-04,1.4644,0.2316,0.15,504
2016-02-05,1.5241,0.2434,0.1504,504
2016-02-08,1.469,0.2334,0.1505,504
2016-02-09,1.4507,0.2297,0.1503,504
2016-02-10,1.4254,0.2251,0.1504,504
2016-02-11,1.4238,0.2248,0.1504,504
2016-02-12,1.494,0.2387,0.1509,504
2016-02-15,1.4063,0.2235,0.1516,504
2016-02-16,1.3832,0.2191,0.1516,504
2016-02-17,1.4375,0.2302,0.1522,504
2016-02-18,1.441,0.2309,0.1522,504
2016-02-19,1.4265,0.2282,0.1522,504
2016-02-22,1.463,0.2346,0.152,504
2016-02-23,1.5329,0.2484,0.1523,504
2016-02-24,1.5342,0.2486,0.1523,504
2016-02-25,1.5267,0.2472,0.1523,504
2016-02-26,1.567,0.2553,0.1525,504
2016-02-29,1.5825,0.2582,0.1525,504
2016-03-01,1.5322,0.2485,0.1525,504
2016-03-02,1.6259,0.2672,0.1529,504
2016-03-03,1.6329,0.2685,0.1529,504
2016-03-04,1.6322,0.2684,0.1528,504
2016-03-07,1.6094,0.2637,0.1527,504
2016-03-08,1.5966,0.2611,0.1526,504
2016-03-09,1.5243,0.2478,0.1529,504
2016-03-10,1.5298,0.2489,0.1529,504
2016-03-11,1.5649,0.2551,0.1527,504
2016-03-14,1.6599,0.2733,0.1526,504
2016-03-15,1.6629,0.2739,0.1526,504
2016-03-16,1.6217,0.2655,0.1524,504
2016-03-17,1.5741,0.2553,0.1518,504
2016-03-18,1.6732,0.2754,0.1523,504
2016-03-21,1.7199,0.2845,0.1524,504
2016-03-22,1.7165,0.2838,0.1523,504
2016-03-23,1.6502,0.2704,0.1521,504
2016-03-24,1.6031,0.2614,0.1521,504
2016-03-25,1.5933,0.2595,0.1521,504
2016-03-28,1.584,0.2578,0.1521,504
2016-03-29,1.5833,0.2576,0.1521,504
2016-03-30,1.5486,0.2512,0.1522,504
2016-03-31,1.5489,0.2512,0.1522,504
2016-04-01,1.5908,0.2589,0.152,504
2016-04-04,1.5729,0.2555,0.1521,504
2016-04-05,1.5995,0.2609,0.1522,504
2016-04-06,1.6422,0.269,0.1522,504
2016-04-07,1.6501,0.2706,0.1522,504
2016-04-08,1.6855,0.2777,0.1523,504
2016-04-11,1.6656,0.2739,0.1523,504
2016-04-12,1.6905,0.2785,0.1522,504
2016-04-13,1.6822,0.2768,0.1522,504
2016-04-14,1.7282,0.2864,0.1525,504
2016-04-15,1.7315,0.287,0.1525,504
2016-04-18,1.6909,0.2785,0.1522,504
2016-04-19,1.6883,0.278,0.1522,504
2016-04-20,1.7368,0.2873,0.1521,504
2016-04-21,1.7621,0.292,0.152,504
2016-04-22,1.7494,0.2895,0.152,504
2016-04-25,1.7447,0.2886,0.152,504
2016-04-26,1.7761,0.2941,0.1517,504
2016-04-27,1.7732,0.2935,0.1517,504
2016-04-28,1.7896,0.2968,0.1517,504
2016-04-29,1.7994,0.2989,0.1518,504
2016-05-02,1.8182,0.3027,0.1518,504
2016-05-03,1.7836,0.296,0.1519,504
2016-05-04,1.807,0.3008,0.152,504
2016-05-05,1.8318,0.3061,0.1521,504
2016-05-06,1.836,0.3069,0.1521,504
2016-05-09,1.7991,0.2998,0.1522,504
2016-05-10,1.8173,0.3034,0.1522,504
2016-05-11,1.7553,0.2923,0.1528,504
2016-05-12,1.75,0.2911,0.1527,504
2016-05-13,1.7922,0.2991,0.1525,504
2016-05-16,1.7649,0.2942,0.1528,504
2016-05-17,1.7952,0.3006,0.153,504
2016-05-18,1.7553,0.2927,0.153,504
2016-05-19,1.7026,0.2819,0.1527,504
2016-05-20,1.6817,0.2781,0.1529,504
2016-05-23,1.7018,0.2821,0.1529,504
2016-05-24,1.6867,0.2791,0.1529,504
2016-05-25,1.7009,0.2821,0.153,504
2016-05-26,1.7144,0.2849,0.1531,504
2016-05-27,1.6912,0.2803,0.1531,504
2016-05-30,1.7232,0.2865,0.153,504
2016-05-31,1.7584,0.293,0.1528,504
2016-06-01,1.7548,0.2923,0.1528,504
2016-06-02,1.7602,0.2934,0.1528,504
2016-06-03,1.7564,0.2926,0.1528,504
2016-06-06,1.7737,0.2959,0.1528,504
2016-06-07,1.7212,0.2859,0.1529,504
2016-06-08,1.7105,0.2839,0.153,504
2016-06-09,1.6627,0.2745,0.153,504
2016-06-10,1.6633,0.2746,0.153,504
2016-06-13,1.724,0.2867,0.153,504
2016-06-14,1.7809,0.298,0.1531,504
2016-06-15,1.7748,0.2968,0.1531,504
2016-06-16,1.7963,0.3009,0.153,504
2016-06-17,1.7837,0.2983,0.153,504
2016-06-20,1.7681,0.2952,0.1529,504
2016-06-21,1.795,0.3007,0.1531,504
2016-06-22,1.779,0.2975,0.153,504
2016-06-23,1.8256,0.3059,0.1526,504
2016-06-24,1.8351,0.308,0.1527,504
2016-06-27,1.6688,0.2807,0.1555,504
2016-06-28,1.5716,0.2632,0.1565,504
2016-06-29,1.6348,0.2764,0.1569,504
2016-06-30,1.5883,0.2681,0.1574,504
2016-07-01,1.5298,0.2575,0.158,504
2016-07-04,1.5564,0.2627,0.1579,504
2016-07-05,1.5989,0.2707,0.1577,504
2016-07-06,1.6236,0.2759,0.1578,504
2016-07-07,1.6788,0.2857,0.1571,504
2016-07-08,1.6732,0.2846,0.1571,504
2016-07-11,1.5916,0.2695,0.1578,504
2016-07-12,1.5905,0.2693,0.1578,504
2016-07-13,1.6029,0.272,0.1579,504
2016-07-14,1.6136,0.2741,0.1579,504
2016-07-15,1.6857,0.2881,0.1576,504
2016-07-18,1.6984,0.2906,0.1576,504
2016-07-19,1.6883,0.2885,0.1576,504
2016-07-20,1.723,0.2952,0.1574,504
2016-07-21,1.7433,0.2993,0.1573,504
2016-07-22,1.7154,0.294,0.1575,504
2016-07-25,1.6767,0.2855,0.1572,504
2016-07-26,1.6515,0.2805,0.1573,504
2016-07-27,1.6448,0.2791,0.1572,504
2016-07-28,1.6601,0.2822,0.1572,504
2016-07-29,1.6727,0.2846,0.1572,504
2016-08-01,1.6697,0.284,0.1572,504
2016-08-02,1.6844,0.2869,0.1571,504
2016-08-03,1.7147,0.2933,0.1572,504
2016-08-04,1.7252,0.2954,0.1573,504
2016-08-05,1.7211,0.2946,0.1573,504
2016-08-08,1.6871,0.2881,0.1575,504
2016-08-09,1.681,0.2868,0.1575,504
2016-08-10,1.6841,0.2875,0.1574,504
2016-08-11,1.6812,0.2869,0.1575,504
2016-08-12,1.6909,0.2889,0.1575,504
2016-08-15,1.685,0.2878,0.1575,504
2016-08-16,1.7159,0.2941,0.1575,504
2016-08-17,1.699,0.2907,0.1576,504
2016-08-18,1.707,0.2924,0.1576,504
2016-08-19,1.7275,0.2965,0.1576,504
2016-08-22,1.7276,0.2965,0.1576,504
2016-08-23,1.7075,0.2924,0.1575,504
2016-08-24,1.6981,0.2904,0.1575,504
2016-08-25,1.6928,0.2893,0.1575,504
2016-08-26,1.6954,0.2899,0.1575,504
2016-08-29,1.7427,0.299,0.1573,504
2016-08-30,1.6937,0.2891,0.1573,504
2016-08-31,1.6685,0.284,0.1573,504
2016-09-01,1.7045,0.2905,0.1569,504
2016-09-02,1.6788,0.2851,0.1568,504
2016-09-05,1.6992,0.2893,0.1568,504
2016-09-06,1.7041,0.2902,0.1568,504
2016-09-07,1.7804,0.3044,0.1562,504
2016-09-08,1.788,0.306,0.1562,504
2016-09-09,1.7444,0.2966,0.1559,504
2016-09-12,1.6493,0.2801,0.1573,504
2016-09-13,1.7764,0.3042,0.1565,504
2016-09-14,1.6728,0.2831,0.1564,504
2016-09-15,1.7545,0.2977,0.1555,504
2016-09-16,1.831,0.3125,0.1551,504
2016-09-19,1.8575,0.3172,0.1548,504
2016-09-20,1.8298,0.311,0.1546,504
2016-09-21,1.8249,0.31,0.1546,504
2016-09-22,1.8895,0.3234,0.1547,504
2016-09-23,1.9849,0.3415,0.154,504
2016-09-26,1.9747,0.3395,0.1541,504
2016-09-27,2.0442,0.3517,0.1532,504
2016-09-28,2.1135,0.3654,0.153,504
2016-09-29,2.0754,0.3558,0.1523,504
2016-09-30,2.02,0.3445,0.1524,504
2016-10-03,2.0494,0.3508,0.1525,504
2016-10-04,2.0001,0.3396,0.152,504
2016-10-05,1.9824,0.3363,0.1521,504
2016-10-06,1.9897,0.3378,0.1522,504
2016-10-07,1.9588,0.3313,0.152,504
2016-10-10,1.9167,0.3235,0.1524,504
2016-10-11,1.922,0.3246,0.1523,504
2016-10-12,1.8654,0.3136,0.1525,504
2016-10-13,1.8392,0.3081,0.1524,504
2016-10-14,1.8333,0.3069,0.1524,504
2016-10-17,1.8101,0.3023,0.1524,504
2016-10-18,1.8228,0.3048,0.1524,504
2016-10-19,1.8111,0.3025,0.1524,504
2016-10-20,1.7912,0.2986,0.1524,504
2016-10-21,1.7686,0.2943,0.1525,504
2016-10-24,1.7686,0.2943,0.1525,504
2016-10-25,1.8008,0.3004,0.1524,504
2016-10-26,1.7822,0.2968,0.1524,504
2016-10-27,1.7849,0.2973,0.1524,504
2016-10-28,1.7309,0.2866,0.1524,504
2016-10-31,1.759,0.2922,0.1524,504
2016-11-01,1.7556,0.2915,0.1524,504
2016-11-02,1.7195,0.2847,0.1525,504
2016-11-03,1.707,0.2824,0.1526,504
2016-11-04,1.6752,0.276,0.1525,504
2016-11-07,1.6385,0.2685,0.1523,504
2016-11-08,1.6822,0.2785,0.1531,504
2016-11-09,1.7492,0.2911,0.1528,504
2016-11-10,1.8373,0.3105,0.1537,504
2016-11-11,1.891,0.3229,0.1543,504
2016-11-14,1.9355,0.3314,0.1541,504
2016-11-15,1.9486,0.3341,0.1541,504
2016-11-16,2.0314,0.3495,0.1534,504
2016-11-17,1.9963,0.3424,0.1535,504
2016-11-18,2.0703,0.3562,0.1529,504
2016-11-21,2.0804,0.3582,0.1528,504
2016-11-22,2.0946,0.3612,0.1529,504
2016-11-23,2.0802,0.358,0.1528,504
2016-11-24,2.0338,0.3462,0.1519,504
2016-11-25,2.0157,0.3424,0.1519,504
2016-11-28,2.0034,0.3397,0.1518,504
2016-11-29,1.9674,0.3327,0.1519,504
2016-11-30,1.9666,0.3325,0.1519,504
2016-12-01,1.9709,0.3334,0.1519,504
2016-12-02,1.9919,0.3377,0.1519,504
2016-12-05,1.9967,0.3387,0.1519,504
2016-12-06,1.975,0.3342,0.1519,504
2016-12-07,1.9501,0.3289,0.1518,504
2016-12-08,2.0048,0.3412,0.1523,504
2016-12-09,1.9895,0.3382,0.1523,504
2016-12-12,1.9379,0.3259,0.1515,504
2016-12-13,1.8875,0.3154,0.1514,504
2016-12-14,1.9186,0.3213,0.1512,504
2016-12-15,1.9585,0.328,0.1507,504
2016-12-16,1.9286,0.3217,0.1506,504
2016-12-19,1.8996,0.3159,0.1505,504
2016-12-20,1.8735,0.3109,0.1506,504
2016-12-21,1.8743,0.311,0.1506,504
2016-12-22,1.8457,0.3055,0.1506,504
2016-12-23,1.8752,0.311,0.1505,504
2016-12-26,1.872,0.3104,0.1505,504
2016-12-27,1.897,0.3151,0.1504,504
2016-12-28,1.9329,0.3219,0.1503,504
2016-12-29,1.9549,0.3256,0.15,504
2016-12-30,1.9293,0.3203,0.1499,504
2017-01-02,1.9213,0.3188,0.1499,504
2017-01-03,1.8803,0.3102,0.1497,504
2017-01-04,1.8317,0.3007,0.1497,504
2017-01-05,1.8148,0.2971,0.1495,504
2017-01-06,1.8654,0.3059,0.1491,504
2017-01-09,1.9395,0.3194,0.1487,504
2017-01-10,1.862,0.3038,0.1484,504
2017-01-11,1.9031,0.3115,0.1483,504
2017-01-12,1.8927,0.3093,0.1482,504
2017-01-13,1.8863,0.3081,0.1483,504
2017-01-16,1.9083,0.3124,0.1483,504
2017-01-17,1.89,0.3087,0.1482,504
2017-01-18,1.861,0.3034,0.1484,504
2017-01-19,1.8435,0.2998,0.1483,504
2017-01-20,1.8023,0.2921,0.1484,504
2017-01-23,1.8017,0.292,0.1484,504
2017-01-24,1.8152,0.2947,0.1484,504
2017-01-25,1.8288,0.2975,0.1485,504
2017-01-26,1.8565,0.3032,0.1486,504
2017-01-27,1.8369,0.2992,0.1485,504
2017-01-30,1.8493,0.3015,0.1485,504
2017-01-31,1.8054,0.2933,0.1486,504
2017-02-01,1.7812,0.289,0.1488,504
2017-02-02,1.7909,0.2908,0.1488,504
2017-02-03,1.8007,0.2926,0.1487,504
2017-02-06,1.7446,0.2819,0.1487,504
2017-02-07,1.7622,0.2851,0.1486,504
2017-02-08,1.7841,0.289,0.1485,504
2017-02-09,1.7865,0.2895,0.1485,504
2017-02-10,1.8094,0.2933,0.1483,504
2017-02-13,1.8049,0.2924,0.1482,504
2017-02-14,1.9075,0.311,0.1477,504
2017-02-15,1.9128,0.312,0.1477,504
2017-02-16,1.8899,0.3071,0.1475,504
2017-02-17,1.9244,0.3134,0.1473,504
2017-02-20,1.8675,0.3015,0.1469,504
2017-02-21,1.8817,0.3042,0.1469,504
2017-02-22,1.8608,0.2998,0.1467,504
2017-02-23,1.8757,0.3024,0.1467,504
2017-02-24,1.8784,0.303,0.1467,504
2017-02-27,1.8939,0.3057,0.1466,504
2017-02-28,1.8928,0.3055,0.1466,504
2017-03-01,1.9721,0.3194,0.146,504
2017-03-02,2.0336,0.3323,0.1464,504
2017-03-03,1.9808,0.3226,0.1467,504
2017-03-06,1.9403,0.3141,0.1464,504
2017-03-07,1.9685,0.3191,0.1462,504
2017-03-08,1.9363,0.3129,0.1462,504
2017-03-09,1.9259,0.3109,0.1462,504
2017-03-10,1.9095,0.3079,0.1462,504
2017-03-13,1.9575,0.3169,0.1462,504
2017-03-14,1.9636,0.3181,0.1461,504
2017-03-15,1.9173,0.3096,0.1463,504
2017-03-16,1.9376,0.3139,0.1465,504
2017-03-17,1.877,0.3017,0.1462,504
2017-03-20,1.9302,0.3115,0.1461,504
2017-03-21,1.9195,0.3095,0.1461,504
2017-03-22,1.9611,0.3183,0.1464,504
2017-03-23,1.9559,0.3174,0.1465,504
2017-03-24,2.0058,0.3263,0.1462,504
2017-03-27,1.9774,0.3203,0.146,504
2017-03-28,1.9939,0.3235,0.146,504
2017-03-29,2.0137,0.3277,0.1461,504
2017-03-30,2.0095,0.3269,0.1461,504
2017-03-31,2.0432,0.3334,0.1461,504
2017-04-03,2.0297,0.3309,0.1461,504
2017-04-04,2.016,0.3282,0.1462,504
2017-04-05,2.0245,0.3298,0.1461,504
2017-04-06,2.0453,0.3335,0.146,504
2017-04-07,2.0147,0.327,0.1458,504
2017-04-10,2.0129,0.3267,0.1458,504
2017-04-11,2.0728,0.3373,0.1454,504
2017-04-12,2.0794,0.3386,0.1454,504
2017-04-13,2.1053,0.3443,0.1456,504
2017-04-14,2.0912,0.3412,0.1455,504
2017-04-17,2.0943,0.3418,0.1455,504
2017-04-18,2.0569,0.3351,0.1457,504
2017-04-19,2.0607,0.3359,0.1457,504
2017-04-20,2.1016,0.3433,0.1455,504
2017-04-21,2.1371,0.3508,0.1457,504
2017-04-24,2.1471,0.3527,0.1457,504
2017-04-25,2.182,0.3604,0.146,504
2017-04-26,2.1858,0.3612,0.146,504
2017-04-27,2.168,0.3576,0.146,504
2017-04-28,2.1516,0.3543,0.146,504
2017-05-01,2.1349,0.3511,0.146,504
2017-05-02,2.1652,0.3565,0.1458,504
2017-05-03,2.1602,0.3555,0.1458,504
2017-05-04,2.18,0.3592,0.1457,504
2017-05-05,2.221,0.3667,0.1455,504
2017-05-08,2.223,0.3672,0.1455,504
2017-05-09,2.2393,0.3703,0.1455,504
2017-05-10,2.2621,0.3747,0.1454,504
2017-05-11,2.2972,0.381,0.1452,504
2017-05-12,2.2936,0.3803,0.1452,504
2017-05-15,2.3005,0.3815,0.1451,504
2017-05-16,2.317,0.3849,0.1451,504
2017-05-17,2.2811,0.3773,0.145,504
2017-05-18,2.1812,0.3596,0.1458,504
2017-05-19,2.2074,0.3646,0.1457,504
2017-05-22,2.2214,0.3678,0.1458,504
2017-05-23,2.25,0.3737,0.1459,504
2017-05-24,2.2668,0.377,0.1459,504
2017-05-25,2.3089,0.3848,0.1457,504
2017-05-26,2.3144,0.386,0.1457,504
2017-05-29,2.3409,0.391,0.1456,504
2017-05-30,2.3499,0.3928,0.1456,504
2017-05-31,2.3839,0.3991,0.1454,504
2017-06-01,2.4196,0.4059,0.1452,504
2017-06-02,2.4341,0.409,0.1453,504
2017-06-05,2.525,0.4253,0.1446,504
2017-06-06,2.5102,0.4224,0.1446,504
2017-06-07,2.5159,0.4237,0.1446,504
2017-06-08,2.5266,0.4258,0.1446,504
2017-06-09,2.5379,0.4281,0.1446,504
2017-06-12,2.5378,0.4281,0.1446,504
2017-06-13,2.5814,0.4366,0.1445,504
2017-06-14,2.5415,0.4268,0.144,504
2017-06-15,2.5466,0.4278,0.144,504
2017-06-16,2.6075,0.4396,0.1438,504
2017-06-19,2.5598,0.4293,0.1437,504
2017-06-20,2.5709,0.4317,0.1437,504
2017-06-21,2.5447,0.4271,0.1439,504
2017-06-22,2.5037,0.419,0.144,504
2017-06-23,2.4975,0.4178,0.144,504
2017-06-26,2.5096,0.4203,0.144,504
2017-06-27,2.5524,0.4282,0.1438,504
2017-06-28,2.5403,0.426,0.1438,504
2017-06-29,2.6057,0.4391,0.1437,504
2017-06-30,2.625,0.4424,0.1435,504
2017-07-03,2.6357,0.4448,0.1436,504
2017-07-04,2.7385,0.4635,0.1429,504
2017-07-05,2.6992,0.4546,0.1427,504
2017-07-06,2.7128,0.4574,0.1427,504
2017-07-07,2.6821,0.4517,0.1428,504
2017-07-10,2.7262,0.4608,0.1428,504
2017-07-11,2.7384,0.4633,0.1428,504
2017-07-12,2.7162,0.4586,0.1428,504
2017-07-13,2.7546,0.4665,0.1428,504
2017-07-14,2.7702,0.4695,0.1427,504
2017-07-17,2.7275,0.4585,0.1422,504
2017-07-18,2.6861,0.4492,0.142,504
2017-07-19,2.6782,0.4477,0.142,504
2017-07-20,2.6846,0.4489,0.142,504
2017-07-21,2.6417,0.4403,0.142,504
2017-07-24,2.6535,0.4426,0.142,504
2017-07-25,2.639,0.4397,0.142,504
2017-07-26,2.6032,0.432,0.1419,504
2017-07-27,2.5466,0.4184,0.1412,504
2017-07-28,2.4484,0.3952,0.1401,504
2017-07-31,2.3655,0.3726,0.138,504
2017-08-01,2.4146,0.3808,0.1376,504
2017-08-02,2.3175,0.3577,0.136,504
2017-08-03,2.2608,0.3446,0.1351,504
2017-08-04,2.2773,0.3477,0.1351,504
2017-08-07,2.3205,0.355,0.1349,504
2017-08-08,2.4448,0.3733,0.1335,504
2017-08-09,2.3641,0.3562,0.1327,504
2017-08-10,2.363,0.356,0.1327,504
2017-08-11,2.3689,0.3569,0.1326,504
2017-08-14,2.3711,0.3573,0.1326,504
2017-08-15,2.2456,0.3319,0.1315,504
2017-08-16,2.2989,0.3405,0.1313,504
2017-08-17,2.3072,0.342,0.1313,504
2017-08-18,2.2099,0.3267,0.1319,504
2017-08-21,2.2143,0.3273,0.1319,504
2017-08-22,2.1628,0.317,0.1314,504
2017-08-23,2.1765,0.3198,0.1315,504
2017-08-24,2.1549,0.3164,0.1317,504
2017-08-25,2.0718,0.3001,0.1309,504
2017-08-28,2.1095,0.3064,0.1308,504
2017-08-29,2.0572,0.2967,0.1305,504
2017-08-30,2.0583,0.2969,0.1305,504
2017-08-31,2.0509,0.2955,0.1304,504
2017-09-01,2.0716,0.299,0.1304,504
2017-09-04,2.0099,0.287,0.1298,504
2017-09-05,2.0368,0.2912,0.1297,504
2017-09-06,1.9421,0.2751,0.1295,504
2017-09-07,1.9549,0.2772,0.1295,504
2017-09-08,1.9178,0.2705,0.1292,504
2017-09-11,1.8151,0.2507,0.1278,504
2017-09-12,1.7826,0.2459,0.128,504
2017-09-13,1.7157,0.2349,0.1278,504
2017-09-14,1.6713,0.2272,0.1274,504
2017-09-15,1.6386,0.2222,0.1275,504
2017-09-18,1.6539,0.2247,0.1275,504
2017-09-19,1.7207,0.2347,0.1273,504
2017-09-20,1.7708,0.242,0.127,504
2017-09-21,1.7582,0.2398,0.1269,504
2017-09-22,1.7502,0.2385,0.1269,504
2017-09-25,1.7655,0.2409,0.1269,504
2017-09-26,1.7402,0.2368,0.1268,504
2017-09-27,1.7395,0.2367,0.1268,504
2017-09-28,1.6528,0.2205,0.1253,504
2017-09-29,1.636,0.2179,0.1253,504
2017-10-02,1.6567,0.221,0.1253,504
2017-10-03,1.731,0.232,0.1251,504
2017-10-04,1.7176,0.2298,0.125,504
2017-10-05,1.7187,0.23,0.125,504
2017-10-06,1.7333,0.2322,0.125,504
2017-10-09,1.6895,0.225,0.1248,504
2017-10-10,1.6751,0.2229,0.1248,504
2017-10-11,1.6925,0.2255,0.1248,504
2017-10-12,1.6851,0.2244,0.1248,504
2017-10-13,1.7058,0.2276,0.1248,504
2017-10-16,1.731,0.2312,0.1247,504
2017-10-17,1.7348,0.2318,0.1247,504
2017-10-18,1.7291,0.231,0.1247,504
2017-10-19,1.7913,0.2397,0.1243,504
2017-10-20,1.7848,0.2386,0.1243,504
2017-10-23,1.8829,0.2534,0.1241,504
2017-10-24,1.8478,0.2482,0.1242,504
2017-10-25,1.9326,0.2605,0.1238,504
2017-10-26,1.9076,0.257,0.124,504
2017-10-27,1.9348,0.2611,0.1239,504
2017-10-30,1.9166,0.2582,0.1239,504
2017-10-31,1.8802,0.2528,0.124,504
2017-11-01,1.8962,0.2553,0.124,504
2017-11-02,1.8939,0.255,0.124,504
2017-11-03,1.909,0.2574,0.1241,504
2017-11-06,1.9331,0.2609,0.124,504
2017-11-07,1.9166,0.2583,0.1239,504
2017-11-08,1.9679,0.2657,0.1237,504
2017-11-09,2.0174,0.2726,0.1233,504
2017-11-10,2.0098,0.2712,0.1232,504
2017-11-13,2.0368,0.2752,0.1231,504
2017-11-14,1.9648,0.263,0.1227,504
2017-11-15,1.9661,0.2632,0.1227,504
2017-11-16,1.923,0.2566,0.1228,504
2017-11-17,2.038,0.2733,0.1223,504
2017-11-20,2.0453,0.2745,0.1223,504
2017-11-21,2.0627,0.2773,0.1223,504
2017-11-22,2.0277,0.2706,0.1218,504
2017-11-23,2.1112,0.282,0.1212,504
2017-11-24,2.184,0.2918,0.1206,504
2017-11-27,2.1536,0.2869,0.1205,504
2017-11-28,2.1092,0.2792,0.1202,504
2017-11-29,1.992,0.262,0.1205,504
2017-11-30,1.9538,0.2567,0.1207,504
2017-12-01,2.0155,0.2673,0.1212,504
2017-12-04,2.0715,0.2766,0.1215,504
2017-12-05,2.0675,0.2758,0.1214,504
2017-12-06,2.138,0.2866,0.1214,504
2017-12-07,2.1768,0.2923,0.1212,504
2017-12-08,2.2124,0.2983,0.1214,504
2017-12-11,2.2931,0.3099,0.121,504
2017-12-12,2.2734,0.3068,0.121,504
2017-12-13,2.2219,0.2975,0.1205,504
2017-12-14,2.1506,0.2828,0.1191,504
2017-12-15,2.0802,0.2719,0.1191,504
2017-12-18,2.1111,0.2768,0.1192,504
2017-12-19,2.1764,0.2865,0.1191,504
2017-12-20,2.0961,0.2715,0.1179,504
2017-12-21,2.0642,0.2661,0.1177,504
2017-12-22,2.003,0.2556,0.1171,504
2017-12-25,2.0041,0.2558,0.1171,504
2017-12-26,2.005,0.2559,0.1171,504
2017-12-27,2.0721,0.2648,0.1167,504
2017-12-28,2.064,0.2635,0.1167,504
2017-12-29,2.0374,0.2593,0.1166,504
2018-01-01,2.0889,0.266,0.1162,504
2018-01-02,2.0195,0.2542,0.1155,504
2018-01-03,2.0463,0.2575,0.1153,504
2018-01-04,1.9972,0.2505,0.1153,504
2018-01-05,1.8704,0.2295,0.114,504
2018-01-08,1.8491,0.2267,0.1141,504
2018-01-09,1.9343,0.2367,0.1132,504
2018-01-10,1.8988,0.2307,0.1127,504
2018-01-11,1.8312,0.2201,0.1121,504
2018-01-12,1.9291,0.2337,0.1122,504
2018-01-15,1.9326,0.2343,0.1122,504
2018-01-16,1.9614,0.2381,0.1121,504
2018-01-17,1.8952,0.2293,0.1123,504
2018-01-18,1.7946,0.2141,0.1116,504
2018-01-19,1.8758,0.2232,0.1107,504
2018-01-22,1.8888,0.2249,0.1107,504
2018-01-23,1.8117,0.2128,0.1099,504
2018-01-24,1.7471,0.2033,0.1094,504
2018-01-25,1.7457,0.2031,0.1094,504
2018-01-26,1.7594,0.2049,0.1094,504
2018-01-29,1.74,0.2017,0.109,504
2018-01-30,1.7572,0.2036,0.1089,504
2018-01-31,1.7157,0.1985,0.1091,504
2018-02-01,1.6746,0.1925,0.1087,504
2018-02-02,1.6601,0.1907,0.1087,504
2018-02-05,1.5838,0.1824,0.1096,504
2018-02-06,1.2427,0.1441,0.1136,504
2018-02-07,1.3119,0.1541,0.1142,504
