signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,10,LB36,0.2189,1.4274,2.7977,2.097,0.1009,0.0707,-0.0481,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,10,LB36,1.0028,1.6619,3.8373,3.0342,0.12,0.0722,-0.0396,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,10,LB36,-0.2267,-0.6071,-1.0721,-0.2866,-0.0882,0.1453,-0.3077,0.4167,8,2.67,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,10,LB36,0.2267,0.6071,1.0217,0.5281,0.0882,0.1453,-0.167,0.5833,8,2.67,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,10,LB36,0.6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,10,LB36,0.7766,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,10,LB36,0.2189,1.4274,2.7977,2.097,0.1009,0.0707,-0.0481,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,10,LB36,1.0028,1.6619,3.8373,3.0342,0.12,0.0722,-0.0396,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,10,LB36,-0.6889,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,10,LB36,0.6889,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,10,LB36,0.6644,0.7761,0.0,0.0,0.0285,0.0367,0.0,0.0833,4,1.33,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,10,LB36,0.676,1.4684,3.0693,2.3115,0.1925,0.1311,-0.0833,0.6111,4,1.33,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,10,LB36,0.2189,1.4274,2.7977,2.097,0.1009,0.0707,-0.0481,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,10,LB36,1.0028,1.6619,3.8373,3.0342,0.12,0.0722,-0.0396,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,10,LB36,-0.4411,-1.1754,-1.8506,-0.4115,-0.164,0.1395,-0.3985,0.3889,4,1.33,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,10,LB36,0.4411,1.1754,2.4187,1.1986,0.164,0.1395,-0.1368,0.6111,4,1.33,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,10,LB60,0.0873,1.1253,2.0192,1.7502,0.1327,0.1179,-0.0758,0.5,10,3.33,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,10,LB60,1.0072,1.1698,2.8188,4.0664,0.0883,0.0755,-0.0217,0.1944,10,3.33,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,10,LB60,-0.7408,0.3019,0.5208,0.1913,0.0444,0.147,-0.2319,0.5556,10,3.33,36,True,True
dev_trend,T2_roll_p25,P3_long_short_counter,10,LB60,0.7408,-0.3019,-0.5328,-0.173,-0.0444,0.147,-0.2565,0.4444,10,3.33,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,10,LB60,-0.1434,0.5774,0.0,0.0,0.0216,0.0374,0.0,0.0278,1,0.33,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,10,LB60,1.005,1.5323,3.1789,2.3941,0.1993,0.1301,-0.0833,0.6667,1,0.33,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,10,LB60,-0.9796,-1.2873,-2.007,-0.3605,-0.1777,0.1381,-0.493,0.3333,1,0.33,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,10,LB60,0.9796,1.2873,2.5072,2.1346,0.1777,0.1381,-0.0833,0.6667,1,0.33,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,10,LB60,-0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,10,LB60,0.8792,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,10,LB60,-0.8671,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,10,LB60,0.8671,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,10,LB60,0.6131,0.9341,0.0,0.0,0.0589,0.0631,0.0,0.1111,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,10,LB60,0.6704,1.3122,2.5837,1.9458,0.162,0.1235,-0.0833,0.5833,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,10,LB60,-0.4068,-0.7138,-1.2726,-0.305,-0.1031,0.1444,-0.338,0.4167,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,10,LB60,0.4068,0.7138,1.1847,0.6173,0.1031,0.1444,-0.167,0.5833,6,2.0,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,10,LB60,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,10,LB60,0.8308,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,10,LB60,-0.7828,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,10,LB60,0.7828,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,10,LB60,0.683,0.5774,0.0,0.0,0.0007,0.0011,0.0,0.0278,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,10,LB60,0.6548,1.66,3.5131,2.6457,0.2203,0.1327,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,10,LB60,-0.3888,-1.6539,-2.5347,-0.4473,-0.2196,0.1328,-0.491,0.3333,2,0.67,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,10,LB60,0.3888,1.6539,3.3941,2.6379,0.2196,0.1328,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T1_fixed_p25,P1_long_cash_pro,11,LB_NA,0.3275,0.7498,1.1594,0.7275,0.0798,0.1064,-0.1097,0.3056,8,2.67,36,True,True
dev_trend,T1_fixed_p25,P1_long_cash_counter,11,LB_NA,1.209,1.5594,2.5951,3.5008,0.1411,0.0905,-0.0403,0.3889,8,2.67,36,True,True
dev_trend,T1_fixed_p25,P3_long_short_pro,11,LB_NA,-0.2549,-0.4191,-0.7397,-0.1477,-0.0614,0.1464,-0.4155,0.3889,8,2.67,36,False,True
dev_trend,T1_fixed_p25,P3_long_short_counter,11,LB_NA,0.2549,0.4191,0.7254,0.2794,0.0614,0.1464,-0.2197,0.6111,8,2.67,36,True,True
dev_trend,T1_fixed_p50,P1_long_cash_pro,11,LB_NA,0.7597,0.357,0.2482,0.3013,0.019,0.0531,-0.0629,0.0833,3,1.0,36,True,True
dev_trend,T1_fixed_p50,P1_long_cash_counter,11,LB_NA,0.4486,1.6264,3.1586,2.6648,0.202,0.1242,-0.0758,0.6111,3,1.0,36,True,True
dev_trend,T1_fixed_p50,P3_long_short_pro,11,LB_NA,0.1701,-1.3313,-2.0449,-0.3722,-0.183,0.1375,-0.4917,0.3333,3,1.0,36,False,True
dev_trend,T1_fixed_p50,P3_long_short_counter,11,LB_NA,-0.1701,1.3313,2.7159,2.4147,0.183,0.1375,-0.0758,0.6667,3,1.0,36,True,True
dev_trend,T1_fixed_p75,P1_long_cash_pro,11,LB_NA,0.2622,0.5774,0.0,0.0,0.0109,0.0189,0.0,0.0278,2,0.67,36,True,True
dev_trend,T1_fixed_p75,P1_long_cash_counter,11,LB_NA,0.8224,1.5822,3.3494,2.5224,0.21,0.1327,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T1_fixed_p75,P3_long_short_pro,11,LB_NA,-0.5888,-1.469,-2.1977,-0.4038,-0.1991,0.1355,-0.493,0.3333,2,0.67,36,False,True
dev_trend,T1_fixed_p75,P3_long_short_counter,11,LB_NA,0.5888,1.469,3.3136,1.7578,0.1991,0.1355,-0.1133,0.6667,2,0.67,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,11,LB24,0.4172,0.9137,1.4811,0.8918,0.1035,0.1132,-0.116,0.3889,8,2.67,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,11,LB24,0.8381,1.4198,4.1626,4.8818,0.1175,0.0827,-0.0241,0.3056,8,2.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_pro,11,LB24,0.3825,1.4692,2.7036,2.4129,0.111,0.0755,-0.046,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_counter,11,LB24,0.6635,1.5069,3.1887,2.0855,0.11,0.073,-0.0527,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,11,LB24,-0.1763,-0.0948,-0.1688,-0.0364,-0.014,0.1475,-0.3844,0.4722,8,2.67,36,False,True
dev_trend,T2_roll_p25,P3_long_short_counter,11,LB24,0.1763,0.0948,0.1636,0.0482,0.014,0.1475,-0.29,0.5278,8,2.67,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,11,LB24,0.1784,1.2725,0.0,0.0,0.0505,0.0397,0.0,0.1389,6,2.0,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,11,LB24,0.8597,1.2889,2.718,2.0469,0.1704,0.1322,-0.0833,0.5556,6,2.0,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_pro,11,LB24,0.3825,1.4692,2.7036,2.4129,0.111,0.0755,-0.046,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_counter,11,LB24,0.6635,1.5069,3.1887,2.0855,0.11,0.073,-0.0527,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,11,LB24,-0.686,-0.8368,-1.2435,-0.3359,-0.1199,0.1433,-0.357,0.4444,6,2.0,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,11,LB24,0.686,0.8368,2.1302,0.8843,0.1199,0.1433,-0.1356,0.5556,6,2.0,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,11,LB24,0.0301,0.827,0.0,0.0,0.0145,0.0176,0.0,0.0556,2,0.67,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,11,LB24,0.8908,1.5476,3.2919,2.4791,0.2064,0.1334,-0.0833,0.6389,2,0.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_pro,11,LB24,0.3825,1.4692,2.7036,2.4129,0.111,0.0755,-0.046,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_counter,11,LB24,0.6635,1.5069,3.1887,2.0855,0.11,0.073,-0.0527,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,11,LB24,-0.8326,-1.4066,-2.1096,-0.4294,-0.1919,0.1364,-0.4469,0.3611,2,0.67,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,11,LB24,0.8326,1.4066,3.33,2.3048,0.1919,0.1364,-0.0833,0.6389,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,11,LB24,0.6052,1.1149,0.0,3.2676,0.0786,0.0705,-0.0241,0.1944,10,3.33,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,11,LB24,0.6716,1.1806,2.1557,1.3399,0.1423,0.1205,-0.1062,0.5,10,3.33,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,11,LB24,0.3825,1.4692,2.7036,2.4129,0.111,0.0755,-0.046,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,11,LB24,0.6635,1.5069,3.1887,2.0855,0.11,0.073,-0.0527,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,11,LB24,-0.4065,-0.4352,-0.7748,-0.1772,-0.0637,0.1464,-0.3595,0.4722,10,3.33,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,11,LB24,0.4065,0.4352,0.754,0.2201,0.0637,0.1464,-0.2894,0.5278,10,3.33,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,11,LB24,0.3538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,11,LB24,0.7891,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,11,LB24,0.3825,1.4692,2.7036,2.4129,0.111,0.0755,-0.046,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,11,LB24,0.6635,1.5069,3.1887,2.0855,0.11,0.073,-0.0527,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,11,LB24,-0.6847,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,11,LB24,0.6847,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,11,LB24,0.8725,0.2691,0.0,0.3372,0.0081,0.0301,-0.0241,0.0833,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,11,LB24,0.593,1.6336,3.2237,2.556,0.2128,0.1303,-0.0833,0.6111,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,11,LB24,0.3825,1.4692,2.7036,2.4129,0.111,0.0755,-0.046,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,11,LB24,0.6635,1.5069,3.1887,2.0855,0.11,0.073,-0.0527,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,11,LB24,-0.2775,-1.5183,-2.4244,-0.4377,-0.2047,0.1348,-0.4677,0.3611,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,11,LB24,0.2775,1.5183,2.94,2.4586,0.2047,0.1348,-0.0833,0.6389,6,2.0,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,11,LB36,0.4424,0.9883,1.5939,1.1092,0.1097,0.111,-0.0989,0.3889,6,2.0,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,11,LB36,0.753,1.2967,2.0454,2.7593,0.1113,0.0858,-0.0403,0.3056,6,2.0,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_pro,11,LB36,0.2838,1.5759,3.0272,2.0066,0.1086,0.0689,-0.0541,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_counter,11,LB36,0.8431,1.5909,3.0684,2.1265,0.1124,0.0706,-0.0528,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,11,LB36,-0.2017,-0.0107,-0.019,-0.0044,-0.0016,0.1475,-0.361,0.4722,6,2.0,36,False,True
dev_trend,T2_roll_p25,P3_long_short_counter,11,LB36,0.2017,0.0107,0.0187,0.0054,0.0016,0.1475,-0.29,0.5278,6,2.0,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,11,LB36,-0.2868,0.8155,0.0,0.0,0.0186,0.0228,0.0,0.0556,4,1.33,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,11,LB36,1.0442,1.5205,3.227,2.4302,0.2023,0.1331,-0.0833,0.6389,4,1.33,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_pro,11,LB36,0.2838,1.5759,3.0272,2.0066,0.1086,0.0689,-0.0541,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_counter,11,LB36,0.8431,1.5909,3.0684,2.1265,0.1124,0.0706,-0.0528,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,11,LB36,-1.0852,-1.3375,-1.9996,-0.3917,-0.1837,0.1374,-0.4691,0.3611,4,1.33,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,11,LB36,1.0852,1.3375,3.1863,1.6223,0.1837,0.1374,-0.1133,0.6389,4,1.33,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,11,LB36,-0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,11,LB36,0.9564,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_pro,11,LB36,0.2838,1.5759,3.0272,2.0066,0.1086,0.0689,-0.0541,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_counter,11,LB36,0.8431,1.5909,3.0684,2.1265,0.1124,0.0706,-0.0528,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,11,LB36,-0.9711,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,11,LB36,0.9711,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,11,LB36,0.6368,0.9455,1.4466,2.2293,0.0536,0.0567,-0.0241,0.1667,8,2.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,11,LB36,0.6568,1.3265,2.5336,2.0093,0.1673,0.1261,-0.0833,0.5278,8,2.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,11,LB36,0.2838,1.5759,3.0272,2.0066,0.1086,0.0689,-0.0541,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,11,LB36,0.8431,1.5909,3.0684,2.1265,0.1124,0.0706,-0.0528,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,11,LB36,-0.3767,-0.7907,-1.2661,-0.3784,-0.1137,0.1437,-0.3003,0.4167,8,2.67,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,11,LB36,0.3767,0.7907,1.5681,0.7953,0.1137,0.1437,-0.1429,0.5833,8,2.67,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,11,LB36,-0.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,11,LB36,0.979,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,11,LB36,0.2838,1.5759,3.0272,2.0066,0.1086,0.0689,-0.0541,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,11,LB36,0.8431,1.5909,3.0684,2.1265,0.1124,0.0706,-0.0528,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,11,LB36,-1.0477,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,11,LB36,1.0477,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,11,LB36,0.8725,-0.5079,0.0,-0.2953,-0.0071,0.014,-0.0241,0.0556,4,1.33,36,False,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,11,LB36,0.593,1.7432,3.4542,2.7388,0.228,0.1308,-0.0833,0.6389,4,1.33,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,11,LB36,0.2838,1.5759,3.0272,2.0066,0.1086,0.0689,-0.0541,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,11,LB36,0.8431,1.5909,3.0684,2.1265,0.1124,0.0706,-0.0528,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,11,LB36,-0.2775,-1.8019,-2.8447,-0.4573,-0.2351,0.1305,-0.5142,0.3333,4,1.33,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,11,LB36,0.2775,1.8019,3.4088,2.8241,0.2351,0.1305,-0.0833,0.6667,4,1.33,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,11,LB60,0.2286,1.0437,1.8546,1.1527,0.1224,0.1173,-0.1062,0.4722,10,3.33,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,11,LB60,0.8921,1.2834,0.0,4.0937,0.0985,0.0767,-0.0241,0.2222,10,3.33,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,11,LB60,-0.5623,0.1624,0.281,0.0772,0.0239,0.1474,-0.3102,0.5,10,3.33,36,False,True
dev_trend,T2_roll_p25,P3_long_short_counter,11,LB60,0.5623,-0.1624,-0.2902,-0.0825,-0.0239,0.1474,-0.29,0.5,10,3.33,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,11,LB60,0.0671,0.5774,0.0,0.0,0.0109,0.0189,0.0,0.0278,2,0.67,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,11,LB60,0.901,1.5822,3.3494,2.5224,0.21,0.1327,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,11,LB60,-0.7961,-1.469,-2.1977,-0.4038,-0.1991,0.1355,-0.493,0.3333,2,0.67,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,11,LB60,0.7961,1.469,3.3136,1.7578,0.1991,0.1355,-0.1133,0.6667,2,0.67,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,11,LB60,-0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,11,LB60,0.9564,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,11,LB60,-0.9711,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,11,LB60,0.9711,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,11,LB60,0.4543,0.2691,0.0,0.3372,0.0081,0.0301,-0.0241,0.0833,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,11,LB60,0.7333,1.6336,3.2237,2.556,0.2128,0.1303,-0.0833,0.6111,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,11,LB60,-0.5251,-1.5183,-2.4244,-0.4377,-0.2047,0.1348,-0.4677,0.3611,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,11,LB60,0.5251,1.5183,2.94,2.4586,0.2047,0.1348,-0.0833,0.6389,6,2.0,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,11,LB60,-0.4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,11,LB60,1.01,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,11,LB60,-1.1041,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,11,LB60,1.1041,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,11,LB60,0.4891,0.5774,0.0,0.0,0.0003,0.0005,0.0,0.0278,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,11,LB60,0.7231,1.6636,3.5192,2.6503,0.2207,0.1326,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,11,LB60,-0.5125,-1.6611,-2.5515,-0.4478,-0.2204,0.1327,-0.4922,0.3333,2,0.67,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,11,LB60,0.5125,1.6611,3.3825,2.6471,0.2204,0.1327,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T1_fixed_p25,P1_long_cash_pro,12,LB_NA,0.3126,0.9156,1.572,1.2952,0.1078,0.1178,-0.0833,0.3333,8,2.67,36,True,True
dev_trend,T1_fixed_p25,P1_long_cash_counter,12,LB_NA,1.187,1.4846,2.1682,2.8049,0.1131,0.0762,-0.0403,0.3611,8,2.67,36,True,True
dev_trend,T1_fixed_p25,P3_long_short_pro,12,LB_NA,-0.2891,-0.0356,-0.0821,-0.0179,-0.0053,0.1475,-0.2938,0.4444,8,2.67,36,False,True
dev_trend,T1_fixed_p25,P3_long_short_counter,12,LB_NA,0.2891,0.0356,0.0512,0.0255,0.0053,0.1475,-0.2065,0.5556,8,2.67,36,False,True
dev_trend,T1_fixed_p50,P1_long_cash_pro,12,LB_NA,0.0263,-0.2743,-0.1857,-0.1287,-0.0107,0.0391,-0.0833,0.0556,4,1.33,36,False,True
dev_trend,T1_fixed_p50,P1_long_cash_counter,12,LB_NA,1.0515,1.8526,3.3992,3.0563,0.2316,0.125,-0.0758,0.6389,4,1.33,36,True,True
dev_trend,T1_fixed_p50,P3_long_short_pro,12,LB_NA,-0.8195,-1.8735,-2.7434,-0.4699,-0.2424,0.1294,-0.5158,0.2778,4,1.33,36,False,True
dev_trend,T1_fixed_p50,P3_long_short_counter,12,LB_NA,0.8195,1.8735,3.9778,3.1977,0.2424,0.1294,-0.0758,0.7222,4,1.33,36,True,True
dev_trend,T1_fixed_p75,P1_long_cash_pro,12,LB_NA,0.0039,-0.5774,0.0,-0.3333,-0.0054,0.0094,-0.0163,0.0,2,0.67,36,False,True
dev_trend,T1_fixed_p75,P1_long_cash_counter,12,LB_NA,0.9661,1.7216,3.4892,2.9865,0.2263,0.1315,-0.0758,0.6944,2,0.67,36,True,True
dev_trend,T1_fixed_p75,P3_long_short_pro,12,LB_NA,-0.8494,-1.769,-2.6259,-0.4701,-0.2318,0.131,-0.493,0.2778,2,0.67,36,False,True
