date,granger_f_24m,p_value_24m
2012-09-20,2.174753,0.140921
2012-09-21,2.156248,0.14262
2012-09-24,2.141847,0.143958
2012-09-25,2.079552,0.14991
2012-09-26,2.01861,0.156005
2012-09-27,2.02359,0.155496
2012-09-28,1.826071,0.177203
2012-10-01,1.860117,0.173225
2012-10-02,1.858321,0.173432
2012-10-03,1.877861,0.171192
2012-10-04,1.961231,0.162002
2012-10-05,1.948472,0.163371
2012-10-08,1.92219,0.166233
2012-10-09,1.919713,0.166506
2012-10-10,1.901251,0.168555
2012-10-11,1.90231,0.168437
2012-10-12,1.913488,0.167194
2012-10-15,1.904877,0.16815
2012-10-16,1.898061,0.168912
2012-10-17,2.113092,0.146671
2012-10-18,2.051484,0.152683
2012-10-19,2.020865,0.155774
2012-10-22,1.990643,0.158896
2012-10-23,1.964047,0.161702
2012-10-24,1.959198,0.162219
2012-10-25,1.992221,0.158731
2012-10-26,1.98038,0.159972
2012-10-29,1.990777,0.158882
2012-10-30,1.978372,0.160183
2012-10-31,1.97592,0.160442
2012-11-01,1.999579,0.157965
2012-11-02,1.996304,0.158305
2012-11-05,1.993314,0.158617
2012-11-06,2.026749,0.155175
2012-11-07,1.930157,0.16536
2012-11-08,1.999067,0.158018
2012-11-09,2.023402,0.155515
2012-11-12,2.030173,0.154827
2012-11-13,2.061194,0.151717
2012-11-14,2.056259,0.152207
2012-11-15,2.100892,0.14784
2012-11-16,2.029577,0.154887
2012-11-19,2.124233,0.145613
2012-11-20,2.102162,0.147718
2012-11-21,2.116949,0.146304
2012-11-22,2.118385,0.146168
2012-11-23,2.11097,0.146874
2012-11-26,2.085927,0.149288
2012-11-27,2.033541,0.154486
2012-11-28,2.091482,0.148749
2012-11-29,2.134516,0.144644
2012-11-30,2.160639,0.142215
2012-12-03,2.154153,0.142814
2012-12-04,2.147475,0.143433
2012-12-05,2.131266,0.144949
2012-12-06,2.131353,0.144941
2012-12-07,2.119398,0.146071
2012-12-10,2.122315,0.145795
2012-12-11,2.121363,0.145885
2012-12-12,2.12171,0.145852
2012-12-13,2.064322,0.151407
2012-12-14,2.039406,0.153894
2012-12-17,2.096228,0.14829
2012-12-18,2.087048,0.149179
2012-12-19,1.989553,0.159009
2012-12-20,2.004509,0.157455
2012-12-21,1.938047,0.1645
2012-12-24,1.914083,0.167128
2012-12-25,1.911803,0.16738
2012-12-26,1.881996,0.170723
2012-12-27,1.865546,0.1726
2012-12-28,1.826734,0.177125
2012-12-31,2.000098,0.157911
2013-01-01,1.929131,0.165472
2013-01-02,2.016165,0.156255
2013-01-03,1.999563,0.157967
2013-01-04,2.085056,0.149373
2013-01-07,2.100934,0.147836
2013-01-08,2.085831,0.149298
2013-01-09,2.03819,0.154016
2013-01-10,2.049681,0.152863
2013-01-11,2.030369,0.154807
2013-01-14,2.007581,0.157137
2013-01-15,2.146495,0.143524
2013-01-16,2.102922,0.147645
2013-01-17,2.021935,0.155665
2013-01-18,2.050476,0.152783
2013-01-21,2.039828,0.153851
2013-01-22,2.057195,0.152114
2013-01-23,2.067325,0.151111
2013-01-24,2.036393,0.154198
2013-01-25,2.063739,0.151465
2013-01-28,2.061258,0.151711
2013-01-29,1.982068,0.159794
2013-01-30,1.926999,0.165705
2013-01-31,1.945971,0.163641
2013-02-01,1.866163,0.172529
2013-02-04,1.839527,0.175619
2013-02-05,1.837571,0.175848
2013-02-06,2.148348,0.117759
2013-02-07,2.654035,0.103917
2013-02-08,2.708684,0.100432
2013-02-11,2.741723,0.098387
2013-02-12,2.645486,0.104474
2013-02-13,2.643209,0.104623
2013-02-14,2.772358,0.096531
2013-02-15,2.762697,0.097112
2013-02-18,2.761042,0.097212
2013-02-19,2.768258,0.096777
2013-02-20,2.677307,0.102417
2013-02-21,2.584587,0.10854
2013-02-22,2.640696,0.104788
2013-02-25,3.141283,0.076943
2013-02-26,2.963783,0.085767
2013-02-27,3.156858,0.076216
2013-02-28,3.245287,0.072231
2013-03-01,3.519397,0.061237
2013-03-04,3.530253,0.06084
2013-03-05,3.516771,0.061333
2013-03-06,3.479153,0.062732
2013-03-07,3.506928,0.061696
2013-03-08,3.500078,0.06195
2013-03-11,3.440754,0.064195
2013-03-12,3.420135,0.064996
2013-03-13,3.443817,0.064077
2013-03-14,3.464272,0.063295
2013-03-15,3.280364,0.070713
2013-03-18,3.205707,0.073987
2013-03-19,3.158971,0.076119
2013-03-20,3.174062,0.075423
2013-03-21,3.01853,0.082934
2013-03-22,3.167916,0.075705
2013-03-25,3.111745,0.07834
2013-03-26,3.24604,0.072198
2013-03-29,3.27254,0.071049
2013-04-01,3.281494,0.070665
2013-04-02,3.398412,0.065851
2013-04-03,3.333557,0.068476
2013-04-04,3.31384,0.069296
2013-04-05,3.343114,0.068082
2013-04-08,3.329176,0.068658
2013-04-09,3.339445,0.068233
2013-04-10,3.400322,0.065775
2013-04-11,3.433145,0.064489
2013-04-12,3.422473,0.064904
2013-04-15,3.15411,0.076344
2013-04-16,3.17487,0.075386
2013-04-17,3.170759,0.075575
2013-04-18,3.148857,0.076589
2013-04-19,3.268237,0.071234
2013-04-22,3.26741,0.07127
2013-04-23,3.360419,0.067375
2013-04-24,3.627958,0.05739
2013-04-25,3.596516,0.058477
2013-04-26,3.552159,0.060048
2013-04-29,3.563904,0.059628
2013-04-30,3.714839,0.054497
2013-05-01,3.664097,0.056167
2013-05-02,3.904902,0.048695
2013-05-03,4.132802,0.042587
2013-05-06,4.143407,0.042324
2013-05-07,4.084446,0.043812
2013-05-08,4.085313,0.04379
2013-05-09,4.090143,0.043666
2013-05-10,4.119128,0.04293
2013-05-13,4.117905,0.042961
2013-05-14,4.14156,0.04237
2013-05-15,4.14372,0.042316
2013-05-16,4.115659,0.043017
2013-05-17,4.136052,0.042506
2013-05-20,4.159437,0.041928
2013-05-21,4.166891,0.041746
2013-05-22,4.094572,0.043553
2013-05-23,4.048524,0.044746
2013-05-24,4.031812,0.045187
2013-05-27,4.027082,0.045313
2013-05-28,4.089082,0.043693
2013-05-29,4.014996,0.045636
2013-05-30,4.127151,0.042729
2013-05-31,4.006418,0.045867
2013-06-03,4.002331,0.045978
2013-06-04,4.037141,0.045046
2013-06-05,3.949097,0.047442
2013-06-06,4.003758,0.045939
2013-06-07,4.040969,0.044945
2013-06-10,4.03508,0.045101
2013-06-11,3.965065,0.046997
2013-06-12,3.921453,0.048221
2013-06-13,4.251758,0.039726
2013-06-14,4.162915,0.041843
2013-06-17,4.188858,0.041213
2013-06-18,4.191182,0.041157
2013-06-19,4.080496,0.043914
2013-06-20,4.006408,0.045867
2013-06-21,4.009072,0.045796
2013-06-24,3.901736,0.048786
2013-06-25,3.924963,0.048122
2013-06-26,3.920832,0.048239
2013-06-27,3.982558,0.046516
2013-06-28,3.985397,0.046438
2013-07-01,4.006338,0.045869
2013-07-02,3.985528,0.046435
2013-07-03,3.997757,0.046101
2013-07-04,3.990974,0.046286
2013-07-05,4.046505,0.044799
2013-07-08,3.98612,0.046418
2013-07-09,3.9711,0.046831
2013-07-10,3.918653,0.048301
2013-07-11,3.927157,0.048059
2013-07-12,4.028154,0.045285
2013-07-15,4.106471,0.04325
2013-07-16,4.535276,0.033691
2013-07-17,4.659617,0.031355
2013-07-18,4.788949,0.029105
2013-07-19,4.873004,0.027733
2013-07-22,4.96046,0.026378
2013-07-23,4.92529,0.026914
2013-07-24,5.525698,0.019127
2013-07-25,5.584543,0.018501
2013-07-26,6.937446,0.008703
2013-07-29,6.573917,0.01064
2013-07-30,7.273265,0.007235
2013-07-31,5.936371,0.015179
2013-08-01,6.014623,0.014528
2013-08-02,5.872037,0.015737
2013-08-05,6.025675,0.014439
2013-08-06,5.939327,0.015154
2013-08-07,7.714273,0.005684
2013-08-08,8.227704,0.0043
2013-08-09,8.499575,0.003712
2013-08-12,4.090992,0.043644
2013-08-13,3.323263,0.036838
2013-08-14,5.394252,0.020604
2013-08-15,3.446957,0.063956
2013-08-16,0.68115,0.409585
2013-08-19,0.569988,0.450619
2013-08-20,0.592318,0.441887
2013-08-21,0.635987,0.425546
2013-08-22,0.812248,0.36789
2013-08-23,0.814363,0.367268
2013-08-26,0.815072,0.36706
2013-08-27,0.732915,0.39235
2013-08-28,0.781026,0.377252
2013-08-29,0.861748,0.353698
2013-08-30,0.846542,0.357976
2013-09-02,0.84712,0.357812
2013-09-03,0.856354,0.355207
2013-09-04,0.961863,0.327192
2013-09-05,0.966571,0.326012
2013-09-06,0.972405,0.324558
2013-09-09,1.026993,0.311356
2013-09-10,1.114462,0.291624
2013-09-11,1.197817,0.274285
2013-09-12,1.113638,0.291802
2013-09-13,1.138038,0.286582
2013-09-16,1.200479,0.273753
2013-09-17,1.252032,0.263702
2013-09-18,1.450173,0.22907
2013-09-19,1.446702,0.229627
2013-09-20,1.54217,0.214877
2013-09-23,1.536532,0.215716
2013-09-24,1.553459,0.213209
2013-09-25,1.60085,0.206372
2013-09-26,1.763634,0.184778
2013-09-27,1.624864,0.203007
2013-09-30,1.624233,0.203095
2013-10-01,1.578744,0.209528
2013-10-02,1.585387,0.208574
2013-10-03,1.454896,0.228314
2013-10-04,1.582606,0.208973
2013-10-07,1.344627,0.246773
2013-10-08,1.381009,0.240489
2013-10-09,1.347219,0.246319
2013-10-10,1.340366,0.247522
2013-10-11,1.316053,0.25185
2013-10-14,1.436542,0.231267
2013-10-15,1.388905,0.239151
2013-10-16,1.633279,0.201843
2013-10-17,1.708513,0.191779
2013-10-18,1.741949,0.187496
2013-10-21,2.378002,0.123687
2013-10-22,2.309722,0.129199
2013-10-23,2.306445,0.12947
2013-10-24,2.325215,0.127925
2013-10-25,2.319056,0.12843
2013-10-28,2.327064,0.127774
2013-10-29,2.455569,0.117741
2013-10-30,2.316652,0.128627
2013-10-31,2.224906,0.136432
2013-11-01,2.274545,0.132145
2013-11-04,2.239578,0.135149
2013-11-05,2.748494,0.097973
2013-11-06,3.361572,0.067329
2013-11-07,3.374369,0.066811
2013-11-08,3.840452,0.050585
2013-11-11,3.875261,0.049555
2013-11-12,4.066566,0.044274
2013-11-13,4.261621,0.039498
2013-11-14,4.3748,0.036978
2013-11-15,4.375271,0.036968
2013-11-18,4.261424,0.039502
2013-11-19,4.147627,0.042219
2013-11-20,4.062102,0.04439
2013-11-21,4.223153,0.040395
2013-11-22,4.210292,0.0407
2013-11-25,4.185021,0.041305
2013-11-26,4.176726,0.041506
2013-11-27,4.385989,0.036738
2013-11-28,4.203223,0.040868
2013-11-29,4.187053,0.041256
2013-12-02,4.236911,0.040072
2013-12-03,4.340436,0.037725
2013-12-04,4.30263,0.038565
2013-12-05,4.301977,0.038579
2013-12-06,4.366663,0.037153
2013-12-09,4.521489,0.033961
2013-12-10,4.490292,0.03458
2013-12-16,4.516869,0.034052
2013-12-19,4.418299,0.036055
2013-12-20,4.745493,0.029842
2013-12-23,4.732946,0.030058
2013-12-24,4.733071,0.030056
2013-12-25,4.761046,0.029576
2013-12-26,4.946224,0.026594
2013-12-27,4.955484,0.026453
2013-12-30,4.655126,0.031437
2013-12-31,4.652537,0.031484
2014-01-01,4.613394,0.032203
2014-01-02,4.288146,0.038892
2014-01-03,4.255903,0.03963
2014-01-06,4.147277,0.042228
2014-01-07,4.145907,0.042262
2014-01-08,4.151473,0.042124
2014-01-09,4.179855,0.04143
2014-01-10,4.318929,0.0382
2014-01-13,4.298303,0.038662
2014-01-14,5.301687,0.021715
2014-01-15,5.381676,0.020751
2014-01-16,5.355428,0.021062
2014-01-17,5.316585,0.021532
2014-01-20,5.33156,0.021349
2014-01-21,5.253914,0.022312
2014-01-22,5.290621,0.021851
2014-01-23,4.755245,0.029675
2014-01-24,3.448317,0.063904
2014-01-27,3.160102,0.076066
2014-01-28,3.005261,0.083611
2014-02-03,2.497382,0.114668
2014-02-04,2.562405,0.110064
2014-02-05,2.536385,0.111881
2014-02-06,2.795465,0.095157
2014-02-07,2.995484,0.084114
2014-02-10,3.021417,0.082787
2014-02-11,3.40562,0.065566
2014-02-12,3.319381,0.069065
2014-02-13,3.397757,0.065877
2014-02-14,3.541899,0.060417
2014-02-17,3.315574,0.069224
2014-02-18,3.310822,0.069423
2014-02-19,3.329313,0.068652
2014-02-20,3.428886,0.064655
2014-02-21,3.48043,0.062684
2014-02-24,3.412425,0.065298
2014-02-25,3.362347,0.067297
2014-02-26,3.334083,0.068454
2014-02-27,3.250974,0.071983
2014-02-28,3.374674,0.066799
2014-03-03,3.12317,0.077796
2014-03-04,3.385925,0.066348
2014-03-05,3.411056,0.065352
2014-03-13,3.138381,0.077079
2014-03-14,3.104814,0.078672
2014-03-17,3.105165,0.078655
2014-03-18,3.146779,0.076686
2014-03-19,3.104673,0.078679
2014-03-20,3.103967,0.078713
2014-03-21,2.952275,0.086376
2014-03-24,4.044448,0.044853
2014-03-25,4.087235,0.04374
2014-03-26,1.823755,0.177478
2014-03-27,2.639968,0.104836
2014-03-28,3.462934,0.063346
2014-03-31,3.416902,0.065122
2014-04-01,3.508851,0.061625
2014-04-02,4.077213,0.043998
2014-04-03,3.933854,0.04787
2014-04-04,3.130291,0.07746
2014-04-07,3.109173,0.078463
2014-04-08,4.141413,0.042373
2014-04-09,4.055124,0.044573
2014-04-10,3.622671,0.057571
2014-04-11,3.648425,0.056694
2014-04-14,3.811606,0.051456
2014-04-15,3.935875,0.047813
2014-04-16,4.653574,0.031465
2014-04-17,4.813145,0.028703
2014-04-18,4.773105,0.029371
2014-04-21,5.197048,0.023046
2014-04-22,5.445756,0.020011
2014-04-23,5.321671,0.02147
2014-04-24,5.380619,0.020764
2014-04-25,4.729948,0.03011
2014-04-28,4.864078,0.027876
2014-04-29,4.533895,0.033718
2014-04-30,4.58465,0.032742
2014-05-01,4.590433,0.032633
2014-05-02,4.786894,0.029139
2014-05-05,4.786718,0.029142
2014-05-06,4.770573,0.029414
2014-05-07,4.771236,0.029403
2014-05-08,4.771236,0.029403
2014-05-09,4.835051,0.028344
2014-05-12,5.014367,0.025577
2014-05-13,5.006935,0.025686
2014-05-14,4.980782,0.026073
2014-05-15,5.121854,0.024054
2014-05-16,5.310353,0.021608
2014-05-19,5.298344,0.021756
2014-05-20,5.17866,0.023288
2014-05-21,5.214131,0.022823
2014-05-22,5.234105,0.022565
2014-05-23,5.328972,0.021381
2014-05-26,5.312578,0.021581
2014-05-27,5.234645,0.022558
2014-05-28,5.222908,0.022709
2014-05-29,5.323418,0.021448
2014-05-30,5.629895,0.018034
2014-06-02,5.645855,0.017872
2014-06-03,5.683578,0.017496
2014-06-04,5.526211,0.019121
2014-06-05,5.605164,0.018287
2014-06-06,5.61952,0.01814
2014-06-09,5.849306,0.015939
2014-06-10,5.602753,0.018312
2014-06-11,5.584272,0.018504
2014-06-12,5.470225,0.019736
2014-06-13,5.57259,0.018627
2014-06-16,5.541439,0.018957
2014-06-17,5.441768,0.020057
2014-06-18,5.382295,0.020744
2014-06-19,5.382111,0.020746
2014-06-20,5.374537,0.020835
2014-06-23,5.681531,0.017517
2014-06-24,5.577428,0.018576
2014-06-25,5.640829,0.017923
2014-06-26,5.680348,0.017528
2014-06-27,5.350203,0.021125
2014-06-30,5.281992,0.021959
2014-07-01,5.259404,0.022243
2014-07-02,5.283547,0.021939
2014-07-03,5.372408,0.02086
2014-07-04,5.4354,0.020129
2014-07-07,5.38085,0.020761
2014-07-08,5.353125,0.02109
2014-07-09,5.373319,0.02085
2014-07-10,5.376853,0.020808
2014-07-11,5.43875,0.020091
2014-07-14,5.504931,0.019352
2014-07-15,5.436985,0.020111
2014-07-16,5.436195,0.02012
2014-07-17,5.388808,0.020667
2014-07-18,5.627314,0.01806
2014-07-21,5.963591,0.01495
2014-07-22,6.327875,0.012198
2014-07-23,6.354845,0.012016
2014-07-24,6.205322,0.01306
2014-07-25,5.847286,0.015957
2014-07-28,5.876732,0.015696
2014-07-29,6.010899,0.014559
2014-07-30,5.638196,0.01795
2014-07-31,5.072623,0.02474
2014-08-01,4.857875,0.027975
2014-08-04,4.942526,0.02665
2014-08-05,4.729187,0.030123
2014-08-06,4.698031,0.030668
2014-08-07,4.730164,0.030106
2014-08-08,4.749416,0.029774
2014-08-11,4.76188,0.029561
2014-08-12,4.591541,0.032612
2014-08-13,4.573536,0.032953
2014-08-14,4.642189,0.031672
2014-08-15,4.725306,0.03019
2014-08-18,4.809023,0.028771
2014-08-19,5.130009,0.023943
2014-08-20,4.983142,0.026038
2014-08-21,5.011513,0.025619
2014-08-22,5.04167,0.025181
2014-08-25,5.036822,0.025251
2014-08-26,5.261418,0.022217
2014-08-27,5.265901,0.022161
2014-08-28,5.253099,0.022322
2014-08-29,5.277646,0.022013
2014-09-01,5.271968,0.022084
2014-09-02,4.286038,0.038939
2014-09-03,4.119861,0.042912
2014-09-04,4.290579,0.038836
2014-09-05,4.226623,0.040313
2014-09-08,4.064727,0.044322
2014-09-09,3.385535,0.066363
2014-09-10,3.427834,0.064696
2014-09-11,3.435745,0.064389
2014-09-12,3.387679,0.066278
2014-09-15,3.358031,0.067473
2014-09-16,3.347219,0.067914
2014-09-17,3.362869,0.067276
2014-09-18,3.400109,0.065784
2014-09-19,3.607413,0.058098
2014-09-22,3.796364,0.051923
2014-09-23,3.687137,0.055402
2014-09-24,4.652416,0.031486
2014-09-25,4.509805,0.034191
2014-09-26,4.65203,0.031493
2014-09-29,4.5389,0.03362
2014-09-30,4.33364,0.037874
2014-10-01,4.234097,0.040138
2014-10-02,4.291634,0.038813
2014-10-03,4.359742,0.037303
2014-10-06,4.380032,0.036866
2014-10-07,4.306578,0.038476
2014-10-08,4.314651,0.038295
2014-10-09,4.286475,0.038929
2014-10-10,4.284213,0.038981
2014-10-13,4.14902,0.042185
2014-10-14,4.221284,0.040439
2014-10-15,4.33385,0.03787
2014-10-16,4.326528,0.038031
2014-10-17,4.518368,0.034022
2014-10-20,4.556556,0.033279
2014-10-21,4.507393,0.034239
2014-10-22,4.416277,0.036097
2014-10-23,4.523908,0.033913
2014-10-24,4.95241,0.0265
2014-10-27,4.972012,0.026204
2014-10-28,5.030734,0.025339
2014-10-29,5.062081,0.024889
2014-10-30,5.041335,0.025186
2014-10-31,4.886344,0.027522
2014-11-03,5.318334,0.02151
2014-11-04,5.267784,0.022137
2014-11-05,5.214216,0.022822
2014-11-06,5.254818,0.022301
2014-11-07,5.296668,0.021777
2014-11-10,5.328431,0.021387
2014-11-11,5.362351,0.02098
2014-11-12,5.153847,0.02362
2014-11-13,4.499143,0.034403
2014-11-14,4.497585,0.034434
2014-11-17,4.456112,0.035272
2014-11-18,4.406701,0.036299
2014-11-19,4.368462,0.037115
2014-11-20,4.39192,0.036612
2014-11-21,4.466775,0.035055
2014-11-24,4.17495,0.041549
2014-11-25,4.01108,0.045742
2014-11-26,4.016566,0.045594
2014-11-27,4.049666,0.044716
2014-11-28,4.060177,0.044441
2014-12-01,3.936153,0.047805
2014-12-02,4.069649,0.044194
2014-12-03,4.092446,0.043607
2014-12-04,4.078186,0.043973
2014-12-05,4.1228,0.042838
2014-12-08,3.974971,0.046724
2014-12-09,4.182821,0.041359
2014-12-10,4.202885,0.040876
2014-12-11,4.026864,0.045319
2014-12-12,3.956761,0.047228
2014-12-15,3.970443,0.046849
2014-12-16,3.898491,0.048879
2014-12-17,4.224331,0.040367
2014-12-18,4.103447,0.043326
2014-12-19,4.126361,0.042748
2014-12-22,4.270479,0.039294
2014-12-23,4.285988,0.038941
2014-12-24,4.475068,0.034887
2014-12-25,3.718997,0.054362
2014-12-26,3.782984,0.052336
2014-12-29,3.489008,0.062362
2014-12-30,3.399296,0.065816
2014-12-31,3.332882,0.068504
2015-01-01,3.338772,0.068261
2015-01-02,3.309434,0.069481
2015-01-05,3.303837,0.069717
2015-01-06,3.159183,0.076109
2015-01-07,3.164638,0.075857
2015-01-08,3.141424,0.076936
2015-01-09,3.13956,0.077023
2015-01-12,3.148223,0.076618
2015-01-13,3.015731,0.083076
2015-01-14,2.955766,0.086191
2015-01-15,2.889899,0.089758
2015-01-16,2.891515,0.089669
2015-01-19,2.874121,0.090637
2015-01-20,2.881948,0.0902
2015-01-21,2.838572,0.09265
2015-01-22,2.95448,0.086259
2015-01-23,2.815118,0.094005
2015-01-26,2.852008,0.091883
2015-01-27,2.679119,0.102301
2015-01-28,2.486442,0.115464
2015-01-29,2.609818,0.106835
2015-01-30,1.451927,0.228789
2015-02-02,1.712599,0.19125
2015-02-03,1.728417,0.189216
2015-02-04,1.68261,0.195176
2015-02-05,1.675501,0.196121
2015-02-06,1.665686,0.197434
2015-02-09,1.660142,0.19818
2015-02-10,1.637075,0.201321
2015-02-11,1.663895,0.197675
2015-02-12,1.679595,0.195576
2015-02-13,1.667418,0.197201
2015-02-16,1.8831,0.170598
2015-02-17,1.997962,0.158133
2015-02-18,1.866785,0.172458
2015-02-19,2.27327,0.132253
2015-02-20,2.133765,0.144715
2015-02-23,1.788668,0.181697
2015-02-24,1.840425,0.175513
2015-02-25,1.797803,0.180587
2015-02-26,1.705298,0.192197
2015-02-27,1.570619,0.210703
2015-03-02,1.662813,0.19782
2015-03-03,1.514694,0.219003
2015-03-04,1.514552,0.219024
2015-03-05,1.484445,0.223655
2015-03-06,1.405218,0.236415
2015-03-09,1.392971,0.238465
2015-03-10,1.382933,0.240162
2015-03-11,1.370797,0.242233
2015-03-12,1.640191,0.200893
2015-03-13,1.591966,0.207634
2015-03-16,1.663214,0.197766
2015-03-17,1.966032,0.16149
2015-03-18,1.727403,0.189346
2015-03-19,1.860576,0.173172
2015-03-20,1.663346,0.197748
2015-03-23,1.667535,0.197186
2015-03-24,1.683471,0.195062
2015-03-25,1.504246,0.220597
2015-03-26,1.609736,0.205119
2015-03-27,1.61823,0.20393
2015-03-30,1.673748,0.196355
2015-03-31,1.451809,0.228808
2015-04-01,1.333086,0.248809
2015-04-02,1.253241,0.263472
2015-04-03,1.218697,0.270148
2015-04-06,1.238777,0.266242
2015-04-07,1.627712,0.202612
2015-04-08,1.568973,0.210942
2015-04-09,1.588865,0.208076
2015-04-10,1.593079,0.207475
2015-04-13,1.55047,0.213649
2015-04-14,1.561282,0.212062
2015-04-15,1.586499,0.208415
2015-04-16,1.582041,0.209054
2015-04-17,1.502443,0.220873
2015-04-20,1.621535,0.20347
2015-04-21,1.577733,0.209674
2015-04-22,1.445309,0.229851
2015-04-23,1.453894,0.228474
2015-04-24,1.495353,0.221964
2015-04-27,1.451143,0.228914
2015-04-28,1.462821,0.227053
2015-04-29,1.41939,0.234069
2015-04-30,0.797433,0.372292
2015-05-01,0.869829,0.351453
2015-05-04,0.875686,0.349838
2015-05-05,0.87417,0.350255
2015-05-06,0.812448,0.367831
2015-05-07,0.774237,0.379332
2015-05-08,0.843883,0.358732
2015-05-11,0.789545,0.374665
2015-05-12,0.79813,0.372083
2015-05-13,0.787299,0.375345
2015-05-14,0.879186,0.348877
2015-05-15,0.920369,0.337842
2015-05-18,0.937613,0.333361
2015-05-19,0.939466,0.332884
2015-05-20,0.8861,0.346991
2015-05-21,0.981826,0.322228
2015-05-22,0.924199,0.33684
2015-05-25,1.12748,0.288826
2015-05-26,1.058657,0.304019
2015-05-27,1.165199,0.28091
2015-05-28,1.314385,0.252151
2015-05-29,1.155482,0.282923
2015-06-01,1.036044,0.309236
2015-06-02,1.03772,0.308845
2015-06-03,1.192019,0.275448
2015-06-04,1.256603,0.262833
2015-06-05,1.058227,0.304117
2015-06-08,1.117676,0.29093
2015-06-09,1.037176,0.308972
2015-06-10,1.018441,0.313377
2015-06-11,1.098532,0.295095
2015-06-12,1.064339,0.302726
2015-06-15,1.030102,0.310626
2015-06-16,1.185549,0.276754
2015-06-17,1.125218,0.28931
2015-06-18,1.053283,0.305248
2015-06-19,0.993857,0.319284
2015-06-22,1.000809,0.317599
2015-06-23,0.956745,0.328481
2015-06-24,0.961783,0.327212
2015-06-25,0.954411,0.329071
2015-06-26,0.957462,0.3283
2015-06-29,0.936982,0.333523
2015-06-30,0.959942,0.327675
2015-07-01,1.050397,0.305911
2015-07-02,1.045972,0.306931
2015-07-03,1.021183,0.312727
2015-07-06,1.015696,0.31403
2015-07-07,0.998426,0.318175
2015-07-08,1.009553,0.315496
2015-07-09,1.009456,0.315519
2015-07-10,1.031984,0.310184
2015-07-13,1.027736,0.311181
2015-07-14,1.023163,0.312259
2015-07-15,1.030651,0.310497
2015-07-16,1.120851,0.290246
2015-07-17,1.070747,0.301277
2015-07-20,1.037495,0.308897
2015-07-21,1.061828,0.303297
2015-07-22,1.04324,0.307563
2015-07-23,0.991445,0.319871
2015-07-24,0.838572,0.360247
2015-07-27,0.787897,0.375164
2015-07-28,0.869302,0.351599
2015-07-29,0.998305,0.318204
2015-07-30,1.007746,0.315929
2015-07-31,0.954879,0.328953
2015-08-03,0.886415,0.346905
2015-08-04,0.873424,0.35046
2015-08-05,0.870645,0.351227
2015-08-06,0.850545,0.356843
2015-08-07,0.980492,0.322556
2015-08-10,1.106397,0.293374
2015-08-11,0.969417,0.325302
2015-08-12,0.923595,0.336997
2015-08-13,0.898385,0.343673
