date,rolling_sharpe_24m
2012-10-30,-0.28275442065611306
2012-10-31,-0.32593294551299035
2012-11-01,-0.3639529525544387
2012-11-02,-0.38704805330505504
2012-11-05,-0.4237649112434582
2012-11-06,-0.444512413183531
2012-11-07,-0.5081607126293947
2012-11-08,-0.5424807058584011
2012-11-09,-0.5337431696857715
2012-11-12,-0.5478705086284351
2012-11-13,-0.4981433926404435
2012-11-14,-0.46153550801255644
2012-11-15,-0.44878453926829104
2012-11-16,-0.43740249567519457
2012-11-19,-0.37553784098095505
2012-11-20,-0.36370342273804507
2012-11-21,-0.3470284584144661
2012-11-22,-0.33025138188176856
2012-11-23,-0.36734052132815864
2012-11-26,-0.37091751286084024
2012-11-27,-0.39893296760427155
2012-11-28,-0.37540246078572964
2012-11-29,-0.36493208841353003
2012-11-30,-0.3713261539134933
2012-12-03,-0.3569982619767521
2012-12-04,-0.361930744498854
2012-12-05,-0.3609461619736269
2012-12-06,-0.3609461619736269
2012-12-07,-0.36209774585783777
2012-12-10,-0.35673603840697304
2012-12-11,-0.35880756763375066
2012-12-12,-0.3528053764088387
2012-12-13,-0.3711262963803137
2012-12-14,-0.35223984118399265
2012-12-17,-0.31625301067107153
2012-12-18,-0.2988598936228196
2012-12-19,-0.3145299112610023
2012-12-20,-0.2978356127627301
2012-12-21,-0.3201958738359088
2012-12-24,-0.31886793293909094
2012-12-25,-0.31886793293909094
2012-12-26,-0.3357010475855431
2012-12-27,-0.3188011952598873
2012-12-28,-0.3496586128919671
2012-12-31,-0.2950396784219179
2013-01-01,-0.3235041195927555
2013-01-02,-0.3989630051640842
2013-01-03,-0.3989489075037147
2013-01-04,-0.37012186853868945
2013-01-07,-0.37637324832539804
2013-01-08,-0.37354888282375803
2013-01-09,-0.35919774367305907
2013-01-10,-0.43285829117458574
2013-01-11,-0.41127588797183834
2013-01-14,-0.45627052255359823
2013-01-15,-0.4637467540487207
2013-01-16,-0.4569751497262591
2013-01-17,-0.46729971771873424
2013-01-18,-0.47369866972827607
2013-01-21,-0.46069274050677456
2013-01-22,-0.4826377368723648
2013-01-23,-0.48617097976539575
2013-01-24,-0.5042749152784356
2013-01-25,-0.5272733254829648
2013-01-28,-0.5148005100674803
2013-01-29,-0.5444169066292053
2013-01-30,-0.5556250887554648
2013-01-31,-0.5687272413541687
2013-02-01,-0.5978366509156783
2013-02-04,-0.5089013473100623
2013-02-05,-0.5200230892408847
2013-02-06,-0.5201433672811405
2013-02-07,-0.5476603078017701
2013-02-08,-0.5458702014237198
2013-02-11,-0.5947935447601302
2013-02-12,-0.5933829113404125
2013-02-13,-0.5958523139212908
2013-02-14,-0.5985109262579462
2013-02-15,-0.5950843692934449
2013-02-18,-0.6207984448615047
2013-02-19,-0.63805950399179
2013-02-20,-0.5493094719893521
2013-02-21,-0.5518129905983944
2013-02-22,-0.5623591909035109
2013-02-25,-0.4731750723332859
2013-02-26,-0.44055989744727403
2013-02-27,-0.5154567467810293
2013-02-28,-0.5203138436874961
2013-03-01,-0.5758989098609157
2013-03-04,-0.601357693167547
2013-03-05,-0.6186938858955896
2013-03-06,-0.642994314559901
2013-03-07,-0.6571747710998438
2013-03-08,-0.6501247444100701
2013-03-11,-0.6808627292736557
2013-03-12,-0.6946568232087227
2013-03-13,-0.6948232005012493
2013-03-14,-0.6669930658415738
2013-03-15,-0.6732293753393633
2013-03-18,-0.6891023072559296
2013-03-19,-0.6867180434274781
2013-03-20,-0.6587758335841545
2013-03-21,-0.6732280569756217
2013-03-22,-0.6583313359795958
2013-03-25,-0.6923896983796225
2013-03-26,-0.6690019033236478
2013-03-27,-0.6667971579109231
2013-03-29,-0.6562797926289062
2013-04-01,-0.6779593056876279
2013-04-02,-0.6469724457828292
2013-04-03,-0.7165673921685319
2013-04-04,-0.7046614904690074
2013-04-05,-0.717605570829335
2013-04-08,-0.6976530225510988
2013-04-09,-0.662940945195997
2013-04-10,-0.6078040953177669
2013-04-11,-0.5982327927591552
2013-04-12,-0.6121708338062719
2013-04-15,-0.6719861671661361
2013-04-16,-0.6281559874462646
2013-04-17,-0.6092453312012843
2013-04-18,-0.6013930217886878
2013-04-19,-0.5887676683739939
2013-04-22,-0.5871213387421194
2013-04-23,-0.5818425747997504
2013-04-24,-0.55016124422017
2013-04-25,-0.564011131497093
2013-04-26,-0.547134467918429
2013-04-29,-0.5094522377083851
2013-04-30,-0.5021061168314767
2013-05-01,-0.5532493688680689
2013-05-02,-0.5260442981748823
2013-05-03,-0.5195371640986971
2013-05-06,-0.47925572407393324
2013-05-07,-0.464522425369077
2013-05-08,-0.4741919112695552
2013-05-09,-0.47941625889670114
2013-05-10,-0.4905482960356706
2013-05-13,-0.4905482960356706
2013-05-14,-0.5504716533171751
2013-05-15,-0.5031539111291046
2013-05-16,-0.49253006979815295
2013-05-17,-0.49177581777714086
2013-05-20,-0.4613636507424739
2013-05-21,-0.467328810697765
2013-05-22,-0.45781254955530276
2013-05-23,-0.42747340642037984
2013-05-24,-0.466131750900203
2013-05-27,-0.46385691568503024
2013-05-28,-0.4448641275001105
2013-05-29,-0.47882543249302784
2013-05-30,-0.4959856625851685
2013-05-31,-0.4533406797984077
2013-06-03,-0.484243770518239
2013-06-04,-0.5108590482819826
2013-06-05,-0.4518690816091391
2013-06-06,-0.4695566719636007
2013-06-07,-0.47266868713481114
2013-06-10,-0.4989222891908799
2013-06-11,-0.507166770153624
2013-06-12,-0.48278143584256367
2013-06-13,-0.5542361428013909
2013-06-14,-0.4937817308052006
2013-06-17,-0.5160038153961304
2013-06-18,-0.5411226806185847
2013-06-19,-0.583872973493701
2013-06-20,-0.6831402451162549
2013-06-21,-0.6946136533914958
2013-06-24,-0.6797986745388277
2013-06-25,-0.6947266377755125
2013-06-26,-0.7132028163532994
2013-06-27,-0.750295911188496
2013-06-28,-0.7336798961205978
2013-07-01,-0.7746638873352222
2013-07-02,-0.7318992727079281
2013-07-03,-0.7323904229197918
2013-07-04,-0.693210674106686
2013-07-05,-0.6592276385208126
2013-07-08,-0.6588353865987513
2013-07-09,-0.6485702274650108
2013-07-10,-0.7095215524425672
2013-07-11,-0.6772668979274314
2013-07-12,-0.6962256715237026
2013-07-15,-0.6975051338468645
2013-07-16,-0.6155286914015113
2013-07-17,-0.6315506833426002
2013-07-18,-0.5201997302472923
2013-07-19,-0.5104360768693925
2013-07-22,-0.32294227464434677
2013-07-23,-0.4703042807574052
2013-07-24,-0.3489224291672775
2013-07-25,-0.4964981185615052
2013-07-26,-0.5154476958732775
2013-07-29,-0.5983735788521111
2013-07-30,-0.5704890140183928
2013-07-31,-0.5750769938869901
2013-08-01,-0.47948717712316946
2013-08-02,-0.4312788168270008
2013-08-05,-0.4290181498909054
2013-08-06,-0.5278846632217419
2013-08-07,-0.566426270146274
2013-08-08,-0.6332542807311341
2013-08-09,-0.5744432021589576
2013-08-12,-0.6766433800216931
2013-08-13,-0.6962138081021144
2013-08-14,-0.678035993814916
2013-08-15,-0.665043978103277
2013-08-16,-0.7487204466502368
2013-08-19,-0.7258169141187204
2013-08-20,-0.7691366789951833
2013-08-21,-0.8773549595303871
2013-08-22,-0.9472251541975045
2013-08-23,-1.0500052474057993
2013-08-26,-1.0602991714292633
2013-08-27,-0.9989809849602228
2013-08-28,-1.011574769479775
2013-08-29,-1.0833971486098386
2013-08-30,-1.0946876341794318
2013-09-02,-1.0946876341794318
2013-09-03,-1.1065355789979194
2013-09-04,-1.0757386797439383
2013-09-05,-1.07114980811078
2013-09-06,-1.091636287273159
2013-09-09,-1.0558630123864414
2013-09-10,-0.9898897257580526
2013-09-11,-0.9098925689823542
2013-09-12,-0.8915628993966427
2013-09-13,-0.8833646061065816
2013-09-16,-0.9753425146218611
2013-09-17,-0.9587638129016701
2013-09-18,-0.9868971732594828
2013-09-19,-1.0640681248666115
2013-09-20,-1.114494725033049
2013-09-23,-1.023505822805506
2013-09-24,-1.0284925058835666
2013-09-25,-1.007453022561247
2013-09-26,-1.0003471596512024
2013-09-27,-0.9572032010669072
2013-09-30,-1.03422516695099
2013-10-01,-0.9948145897103731
2013-10-02,-1.0453646584375798
2013-10-03,-0.9927346731332154
2013-10-04,-0.9535698625429132
2013-10-07,-0.8748712820793777
2013-10-08,-0.9077945761341424
2013-10-09,-0.9508875099355617
2013-10-10,-0.9100045944842001
2013-10-11,-0.9353026895973622
2013-10-14,-0.8647392094325695
2013-10-15,-0.7357547699302767
2013-10-16,-0.8561590156652166
2013-10-17,-0.9589622717001653
2013-10-18,-0.9614400378195789
2013-10-21,-0.9869719996067442
2013-10-22,-1.0632721586583014
2013-10-23,-0.9166746546418366
2013-10-24,-0.9697754755911036
2013-10-25,-1.0711126880390935
2013-10-28,-1.0402841752388152
2013-10-29,-1.0824417395870627
2013-10-30,-1.0416370173230856
2013-10-31,-0.9684954505347148
2013-11-01,-0.9739011875472507
2013-11-04,-0.9152429211514815
2013-11-05,-0.8858181862580011
2013-11-06,-0.8218602557069632
2013-11-07,-0.8218602557069632
2013-11-08,-0.8677751554972019
2013-11-11,-0.8684823167871414
2013-11-12,-0.8567353341738828
2013-11-13,-0.7396624859970516
2013-11-14,-0.7600668096967442
2013-11-15,-0.7600668096967442
2013-11-18,-0.6996338278867005
2013-11-19,-0.6902246846566218
2013-11-20,-0.6766487893986167
2013-11-21,-0.8120023297850724
2013-11-22,-0.7639789719115659
2013-11-25,-0.8266010710902625
2013-11-26,-0.8701560698949796
2013-11-27,-0.9294818006263784
2013-11-28,-0.9138128356677742
2013-11-29,-0.9108921282661857
2013-12-02,-0.8542215463208251
2013-12-03,-0.7144673175336155
2013-12-04,-0.7231935516247177
2013-12-05,-0.7640787527989796
2013-12-06,-0.7251303086414922
2013-12-09,-0.7251303086414922
2013-12-10,-0.7124125020179083
2013-12-11,-0.6603042439620355
2013-12-16,-0.7081067390436722
2013-12-17,-0.7446747812313874
2013-12-19,-0.7498462776534562
2013-12-20,-0.6550712230600824
2013-12-23,-0.6480317464960988
2013-12-24,-0.6361199519787435
2013-12-25,-0.6478275434932761
2013-12-26,-0.6595408436830852
2013-12-27,-0.6994631666888547
2013-12-30,-0.6962815560018659
2013-12-31,-0.706580544329062
2014-01-01,-0.7303424670226096
2014-01-02,-0.685760068021426
2014-01-03,-0.6677274766458212
2014-01-06,-0.6062183473892934
2014-01-07,-0.5827100681335778
2014-01-08,-0.5650367300324681
2014-01-09,-0.5738031981963553
2014-01-10,-0.5665724995595642
2014-01-13,-0.587613410788645
2014-01-14,-0.5605447516151081
2014-01-15,-0.5380124792916283
2014-01-16,-0.5593333236084591
2014-01-17,-0.5764488855256671
2014-01-20,-0.6168150799170847
2014-01-21,-0.6034542630359653
2014-01-22,-0.5395116088392965
2014-01-23,-0.5788048361170148
2014-01-24,-0.6577967638374417
2014-01-27,-0.6663307078705618
2014-01-28,-0.6336092366527835
2014-01-29,-0.7091252959131567
2014-02-03,-0.7696225630112888
2014-02-04,-0.7434298042062966
2014-02-05,-0.7588234377327518
2014-02-06,-0.7674264735398704
2014-02-07,-0.8082981362241382
2014-02-10,-0.8163613286067115
2014-02-11,-0.8607781026768622
2014-02-12,-0.877356292562819
2014-02-13,-0.8805524017252115
2014-02-14,-0.8947652733674331
2014-02-17,-0.887408339457711
2014-02-18,-0.8693990181527571
2014-02-19,-0.8869733360209588
2014-02-20,-0.8900087491283427
2014-02-21,-0.8985674049003476
2014-02-24,-0.9048004310542654
2014-02-25,-0.9031282735635262
2014-02-26,-0.9031282735635262
2014-02-27,-0.9031282735635262
2014-02-28,-0.9204555177521457
2014-03-03,-0.8888971538942916
2014-03-04,-0.947253622111983
2014-03-05,-0.9425713101033381
2014-03-06,-0.9385339535863224
2014-03-11,-0.9338792597107701
2014-03-13,-0.9501463333024234
2014-03-14,-0.9483314612897726
2014-03-17,-0.8901478331643828
2014-03-18,-0.9344955157734833
2014-03-19,-0.9327966182868184
2014-03-20,-0.9513034543743828
2014-03-21,-0.936874876530647
2014-03-24,-0.9191651025007881
2014-03-25,-0.8558903200061381
2014-03-26,-0.8845071790460862
2014-03-27,-0.8937187180572788
2014-03-28,-0.8241847282632457
2014-03-31,-0.7170681477003849
2014-04-01,-0.753849779700806
2014-04-02,-0.7994267009732419
2014-04-03,-0.7545336793563232
2014-04-04,-0.8079428125555906
2014-04-07,-0.9248111428140998
2014-04-08,-0.8912492675562463
2014-04-09,-0.8135111130625303
2014-04-10,-0.8992141770029008
2014-04-11,-0.975946402306037
2014-04-14,-0.9235102180168058
2014-04-15,-0.8923169913906775
2014-04-16,-0.8758229166591456
2014-04-17,-0.8769084136746708
2014-04-18,-0.8934408414031987
2014-04-21,-0.905932847314231
2014-04-22,-0.8725814264126803
2014-04-23,-0.882796484436597
2014-04-24,-0.9497433613243482
2014-04-25,-0.9879959411419723
2014-04-28,-0.9563595857397349
2014-04-29,-0.9353816099866276
2014-04-30,-0.9220434625322175
2014-05-01,-0.9350534219272791
2014-05-02,-0.9799069809270113
2014-05-05,-0.9713566557772989
2014-05-06,-0.9917951654401436
2014-05-07,-1.0620395509849938
2014-05-08,-1.1017234394619966
2014-05-09,-1.1785784993580795
2014-05-12,-1.1406188500535108
2014-05-13,-1.1389681009228598
2014-05-14,-1.1685615191994307
2014-05-15,-1.1422643977751068
2014-05-16,-1.1264910165748545
2014-05-19,-1.1840858853776839
2014-05-20,-1.0945107821664084
2014-05-21,-1.1210067262267505
2014-05-22,-1.0319653761487035
2014-05-23,-1.0477104621536317
2014-05-26,-1.0833896033864674
2014-05-27,-1.2255307806672937
2014-05-28,-1.2221506502934836
2014-05-29,-1.283568721106187
2014-05-30,-1.2366073518751655
2014-06-02,-1.2986224879751511
2014-06-03,-1.2962088094195605
2014-06-04,-1.2867140893675175
2014-06-05,-1.3662560456213377
2014-06-06,-1.396948262824152
2014-06-09,-1.3594240077737225
2014-06-10,-1.3524255364677003
2014-06-11,-1.3358935945892831
2014-06-12,-1.3390506250010064
2014-06-13,-1.2854566074302942
2014-06-16,-1.3058021376039426
2014-06-17,-1.2925799498112829
2014-06-18,-1.2703393498210218
2014-06-19,-1.1644284322539065
2014-06-20,-1.1407121862843217
2014-06-23,-1.1120676320603426
2014-06-24,-1.1396492516164258
2014-06-25,-1.1396122520038807
2014-06-26,-1.1002684726965604
2014-06-27,-1.0850678884697442
2014-06-30,-1.0874776505650976
2014-07-01,-1.0547510232752626
2014-07-02,-1.0275648776227528
2014-07-03,-1.0899067888057585
2014-07-04,-1.0788242673504616
2014-07-07,-1.0635504759539676
2014-07-08,-1.093155489226855
2014-07-09,-1.0590349639850858
2014-07-10,-1.1231000193499188
2014-07-11,-1.1674032654828235
2014-07-14,-1.1856837195700325
2014-07-15,-1.1755544189748675
2014-07-16,-1.0853321740059079
2014-07-17,-1.0564792675671721
2014-07-18,-1.1031837073826167
2014-07-21,-1.09829389571331
2014-07-22,-1.1533652549259739
2014-07-23,-1.078106350806713
2014-07-24,-1.0690176510669602
2014-07-25,-1.0219326391987793
2014-07-28,-1.0180450968001267
2014-07-29,-0.9925791604807214
2014-07-30,-0.9839499445239871
2014-07-31,-0.8824195156117038
2014-08-01,-0.8668491870053442
2014-08-04,-0.8950636830098756
2014-08-05,-0.8123289539524423
2014-08-06,-0.8074420270867132
2014-08-07,-0.8074420270867132
2014-08-08,-0.8221180120399734
2014-08-11,-0.8338335846570621
2014-08-12,-0.8676906675158618
2014-08-13,-0.8393566241885094
2014-08-14,-0.8606069515071525
2014-08-15,-0.8643992852623038
2014-08-18,-0.8995070948883253
2014-08-19,-0.9597423583214701
2014-08-20,-0.9724269756808555
2014-08-21,-0.9862536479220565
2014-08-22,-0.9981155985546747
2014-08-25,-0.9981155985546747
2014-08-26,-1.1094338731231168
2014-08-27,-1.1307052105456656
2014-08-28,-1.1012334881752344
2014-08-29,-1.1009314404973949
2014-09-01,-1.117453266746163
2014-09-02,-1.1957683436755924
2014-09-03,-1.2207470250683192
2014-09-04,-1.204427855742265
2014-09-05,-1.2004368609042122
2014-09-08,-1.2031220954139135
2014-09-09,-1.2333313526929959
2014-09-10,-1.2124385316599853
2014-09-11,-1.199452804816305
2014-09-12,-1.1781624015020677
2014-09-15,-1.1551410700843423
2014-09-16,-1.165272961719915
2014-09-17,-1.136446502253898
2014-09-18,-1.0967478139444773
2014-09-19,-1.1062760870992179
2014-09-22,-1.1267631628483215
2014-09-23,-1.190628875242747
2014-09-24,-1.1501227485284566
2014-09-25,-1.2388199039520653
2014-09-26,-1.198236073920448
2014-09-29,-1.1770438358135955
2014-09-30,-1.1924199844419725
2014-10-01,-1.2375123267708654
2014-10-02,-1.2793376468744122
2014-10-03,-1.2222497026444383
2014-10-06,-1.250510063768247
2014-10-07,-1.331006615368526
2014-10-08,-1.258529410480662
2014-10-09,-1.3434271581972006
2014-10-10,-1.3334570305436013
2014-10-13,-1.41803171789337
2014-10-14,-1.4247696222162065
2014-10-15,-1.4220581059626283
2014-10-16,-1.4220581059626283
2014-10-17,-1.4742255134464475
2014-10-20,-1.4742255134464475
2014-10-21,-1.4275349600207283
2014-10-22,-1.351508436383896
2014-10-23,-1.413041451243623
2014-10-24,-1.4137292937344088
2014-10-27,-1.3205784436765815
2014-10-28,-1.3720014171216701
2014-10-29,-1.379241132889605
2014-10-30,-1.350838265938535
2014-10-31,-1.2754125120527797
2014-11-03,-1.278029684506877
2014-11-04,-1.269213406249587
2014-11-05,-1.2621348016381002
2014-11-06,-1.3913504601574616
2014-11-07,-1.3979693874535368
2014-11-10,-1.4221360104709413
2014-11-11,-1.4268725288993314
2014-11-12,-1.3612948581364324
2014-11-13,-1.3510886063961884
2014-11-14,-1.3270099503086523
2014-11-17,-1.3652679390900493
2014-11-18,-1.3594811966298004
2014-11-19,-1.3682772877706302
2014-11-20,-1.384466640936645
2014-11-21,-1.3643566265066958
2014-11-24,-1.3591395773704238
2014-11-25,-1.3591395773704238
2014-11-26,-1.3464302888645148
2014-11-27,-1.3484947368259554
2014-11-28,-1.35870015306194
2014-12-01,-1.325646008219561
2014-12-02,-1.2641325968951982
2014-12-03,-1.227194375767339
2014-12-04,-1.2939883984192937
2014-12-05,-1.344264297229811
2014-12-08,-1.3409362251800512
2014-12-09,-1.3735627208299417
2014-12-10,-1.4019201082314794
2014-12-11,-1.3615046737093786
2014-12-12,-1.4317860076132105
2014-12-15,-1.4437148516652136
2014-12-16,-1.474065538014325
2014-12-17,-1.31827645763486
2014-12-18,-1.2716563473694795
2014-12-19,-1.291467031826799
2014-12-22,-1.1639589137862931
2014-12-23,-1.1596442839397543
2014-12-24,-1.1809645163759313
2014-12-25,-1.16793377340834
2014-12-26,-1.138327875855011
2014-12-29,-1.1442567712740068
2014-12-30,-1.1326542539470756
2014-12-31,-1.1329842861861694
2015-01-01,-1.136290250586394
2015-01-02,-1.1304069463819797
2015-01-05,-1.1310676063162493
2015-01-06,-1.0530209180605083
2015-01-07,-1.0423606920109256
2015-01-08,-0.949699140680661
2015-01-09,-0.9244588378694741
2015-01-12,-0.9530331593250839
2015-01-13,-0.9381043435953837
2015-01-14,-0.9399893236882907
2015-01-15,-0.900162239576515
2015-01-16,-0.9407137033143215
2015-01-19,-0.922382148050168
2015-01-20,-0.9005101859295721
2015-01-21,-0.8289962868521102
2015-01-22,-0.9515497526397558
2015-01-23,-0.8787724631452574
2015-01-26,-0.886367769484467
2015-01-27,-0.8265798711622993
2015-01-28,-0.7371180873053954
2015-01-29,-0.7802876291441827
2015-01-30,-0.8290352011404576
2015-02-02,-0.7641594757227306
2015-02-03,-0.7598577208515095
2015-02-04,-0.7830330543918688
2015-02-05,-0.7340729202449269
2015-02-06,-0.7127155967023137
2015-02-09,-0.7736944896903308
2015-02-10,-0.7509385401715234
2015-02-11,-0.7038628357444228
2015-02-12,-0.7525645813884714
2015-02-13,-0.701213778774127
2015-02-16,-0.6439338716872646
2015-02-17,-0.6458585111066832
2015-02-18,-0.63081894228848
2015-02-19,-0.6093255210620526
2015-02-20,-0.5388691749418528
